10671	24	195
10672	158	686
1294	58	10673
2515	96	10674
2028	12	10675
332	58	10676
10677	42	57
2414	96	10678
10679	56	72
10680	180	8832
10681	42	57
10682	302	569
266	174	10683
10684	38	4210
2742	86	10685
10686	12	749
10687	450	4594
10688	138	3720
8769	94	10689
5891	66	10690
10691	330	7210
10692	88	27
10693	120	2658
7263	96	10694
1146	136	10695
68	110	10696
796	28	10697
2128	158	10698
10699	108	5920
686	96	10700
9202	96	10701
10702	24	195
10703	82	592
3921	96	10704
3548	206	10705
10706	18	10459
6083	94	10707
10708	380	3152
10709	84	10647
7434	100	10710
10711	114	266
10712	348	2649
10713	188	10713
10714	358	2404
3452	146	10715
6568	96	10716
10717	24	195
10718	38	3436
10719	12	4183
10720	116	411
10721	122	326
10722	34	337
10723	292	5662
10724	402	10725
8566	94	10726
10727	60	1005
10728	308	10729
10730	18	811
10731	24	31
10732	288	27
6861	450	10733
790	28	10734
10735	114	197
3251	180	10736
10737	66	7938
10738	58	1230
27	320	10739
70	172	10740
1231	96	10741
1660	246	10742
27	96	10743
3117	84	10744
10745	24	195
79	64	10746
10747	184	395
10748	100	768
10749	188	10749
10750	60	124
10751	212	3253
10752	366	9777
10753	248	10754
6585	344	10755
10756	18	1815
9425	198	10757
8802	200	10758
27	96	10759
337	174	10760
4560	96	10761
10762	18	6298
10763	180	10764
10765	12	5198
10766	188	10766
10767	60	193
10768	24	195
10769	82	214
845	50	10770
3793	14	10771
4941	36	10772
10773	60	4815
815	208	10774
10775	366	2717
548	28	10776
10777	326	10778
10779	182	3530
10780	114	337
27	96	10781
10782	296	3943
1983	376	10783
867	12	10784
1502	382	10785
27	320	10786
10787	288	27
10788	0	1
10789	56	72
3653	406	10790
10791	182	6699
1583	312	10792
10793	94	4024
10794	44	8066
10795	144	424
5788	110	10796
10797	114	337
10798	392	10799
10800	36	2876
10801	44	394
10802	114	47
2756	212	10803
10804	4	537
10805	158	5128
10806	42	57
10265	14	10807
10808	54	3319
10809	18	6009
10810	258	10811
10812	60	669
10813	82	616
10814	186	27
7425	158	10815
10816	100	488
10817	242	25
1198	96	10818
10819	60	193
10820	12	5529
10821	220	191
10822	194	10560
9496	248	10823
10824	24	195
10825	342	353
10826	92	4466
3320	26	10827
10828	288	27
10829	42	57
10830	60	8252
10831	94	1736
10832	14	1164
10833	120	212
10834	246	490
10835	258	9035
5601	132	10836
8359	438	10837
10838	114	47
10839	66	2941
6003	44	10840
1250	100	10841
10842	142	1711
10843	208	4920
6413	86	10844
10845	216	3420
10846	4	10847
10848	34	337
7041	208	10849
10850	12	2615
10851	248	5069
10852	18	9453
1008	26	10853
10854	98	1895
10855	60	193
7308	436	10856
6482	14	10857
6879	168	10858
10859	18	2885
4824	112	10860
10861	56	72
10862	120	5509
10863	18	1124
2923	158	10864
10865	212	10866
10867	138	254
10868	158	10869
10870	180	4407
10871	164	88
10872	470	5966
10873	34	47
7549	18	10874
10875	12	1309
10876	96	4709
838	216	10877
10878	114	47
10536	74	10879
337	174	10880
10881	60	371
10882	56	72
10883	164	88
3653	406	10884
1644	212	10885
10886	176	5158
9609	346	10887
10888	114	197
10889	122	214
10890	308	10891
27	96	10892
10893	24	31
10894	82	27
2157	136	10895
10896	42	57
10897	148	10898
10899	120	1222
10900	12	10094
10901	424	1006
10902	254	10518
5286	366	10903
10904	182	10447
10905	16	10906
7558	96	10907
10908	188	10908
10909	56	72
9091	8	10910
1198	320	10911
8445	96	10912
10913	138	254
10914	82	214
10915	34	337
10916	158	2771
10917	50	10918
10919	136	3630
10920	46	88
2464	170	10921
10922	258	6759
10923	114	197
67	110	10924
10925	86	5006
10926	114	197
10927	112	2442
10928	42	57
3717	142	10929
10930	98	8949
10931	34	47
10932	264	9979
10884	308	10933
10934	392	1500
10935	10	27
1607	180	10936
5027	146	10937
10938	60	1005
10939	56	72
10940	12	9997
10941	12	1936
10942	196	6691
3533	60	10943
191	96	10944
10945	292	2365
4854	50	10946
10947	12	6439
10948	170	1261
10949	82	27
10950	84	9264
10951	88	120
10952	32	382
2849	172	10953
2513	216	10954
10256	142	10955
370	158	10956
2730	278	10957
10958	112	1141
120	70	10959
860	94	10960
10961	288	166
9418	292	10962
10963	198	2444
10964	208	1096
2915	32	10965
10966	270	10967
1261	96	10968
10969	326	5161
10970	98	1883
2043	212	10971
10972	14	3536
10973	60	669
10974	442	4430
1464	100	10975
3963	196	10976
10977	42	57
6312	354	10978
10979	148	10980
5006	130	10981
10982	106	308
10983	82	1198
326	96	10984
10985	306	9024
10986	452	3935
2590	96	10987
17	70	10988
10989	394	88
846	102	10990
1849	96	10991
8405	98	10992
10993	196	3369
10994	60	5135
1	284	10995
120	96	10996
10997	100	2590
10998	100	6978
4653	158	10999
6144	402	11000
11001	36	8569
2374	86	11002
11003	60	669
1	284	11004
11005	36	10676
551	16	11006
27	96	11007
11008	92	686
11009	472	54
4909	96	11010
9798	248	11011
11012	36	8659
11013	36	218
11014	14	153
11015	456	10027
11016	56	72
11017	60	1005
11018	56	72
11019	86	1945
11020	78	83
11021	286	25
11022	312	5511
528	96	11023
6672	18	11024
1106	168	11025
11026	270	3850
4851	64	11027
11028	24	195
11029	108	756
864	100	11030
11031	24	195
11032	4	3525
1856	96	11033
11034	12	3408
11035	114	197
34	222	11036
11037	60	669
11038	342	8057
11039	348	623
11040	212	3253
11041	118	5189
11042	196	5593
11043	66	1694
11044	94	1184
11045	82	27
5072	136	11046
9350	44	11047
11048	114	47
11049	56	72
11050	18	797
364	170	11051
7075	282	11052
9704	198	11053
11054	188	11054
11055	56	72
10121	158	11056
11057	136	7881
11058	446	7383
7166	2	11059
11060	18	1827
1396	346	11061
11062	98	6575
11063	36	8989
11064	0	1
11065	236	692
8807	100	11066
11067	84	5642
11068	36	11069
11070	60	371
2911	96	11071
11072	34	197
11073	34	266
11074	288	166
11075	212	842
11076	172	11077
11078	206	10705
266	174	11079
11080	114	197
11081	62	2034
11082	0	1
11083	158	488
8620	18	11084
6270	94	11085
2897	94	11086
11087	60	11088
11089	0	1
11090	248	9212
226	230	11091
7637	270	11092
11093	14	11094
10316	346	11095
11096	298	3406
1505	270	11097
621	352	11098
11099	94	9635
11100	60	11101
11102	2	9604
11103	24	195
8884	298	11104
11105	18	407
2394	136	11106
11107	82	27
11108	92	11109
11110	188	11110
2716	26	11111
11112	60	543
11113	256	4667
3072	428	11114
3584	8	11115
11116	134	4436
11117	376	10810
11118	12	2343
8578	38	11119
11120	114	197
11121	18	5542
27	96	11122
11123	56	72
6503	100	11124
5615	98	11125
11126	208	7793
11127	60	371
8748	292	11128
11129	94	2669
11130	288	214
11131	36	2944
8234	16	11132
11133	56	72
11134	138	604
11135	120	2736
11136	78	2404
11137	60	669
11138	468	6344
197	174	11139
11140	366	9834
11141	194	88
455	96	11142
11143	108	2586
11144	370	11145
11146	148	11147
9530	164	11148
11149	270	821
11150	60	193
11151	248	8001
1652	110	11152
11153	44	4541
11154	100	488
4694	158	11155
11156	384	25
11157	16	10836
3451	136	11158
11159	56	72
11160	220	39
11161	0	1
11162	14	1293
4531	148	11163
2771	96	11164
10403	66	11165
11166	14	98
8936	344	11167
5894	158	11168
11169	220	4464
85	70	11170
11171	212	842
11172	376	1072
11173	16	1824
11174	12	1170
11175	164	6935
11176	142	1164
11177	250	8180
11178	62	1974
11179	60	669
1157	438	11180
654	180	11181
4470	48	11182
11183	38	92
11184	94	633
11185	430	27
11186	114	197
11187	142	435
9977	196	11188
11189	36	4131
11190	10	166
10311	172	11191
7816	18	11192
11193	288	490
2653	166	11194
11195	18	1098
11196	414	1929
11197	4	11198
11199	108	5920
11200	120	1222
11201	82	27
5853	148	11202
11203	56	72
11204	60	4815
11205	398	7653
11206	88	27
2062	98	11207
11208	192	1993
2414	96	11209
157	60	11210
4252	4	11211
280	96	11212
11213	180	7283
10823	184	11214
6106	246	11215
70	172	11216
11217	260	1173
11218	192	3387
11219	212	7140
11220	18	10257
11221	406	5234
2464	170	11222
11223	436	3768
11224	122	4099
11225	34	47
11226	324	2536
1056	36	11227
11228	94	1775
11229	254	2823
11230	94	6566
5637	402	11231
11232	292	8066
11233	258	11234
11235	100	11236
11237	56	72
11238	56	72
7738	258	11239
11240	0	1
11241	36	3803
11242	60	992
11243	402	10216
161	14	11244
20	16	11245
11246	242	25
11247	356	6104
11248	96	11249
197	174	11250
11251	172	5682
47	174	11252
11253	196	3187
11254	220	1367
11255	326	7089
11256	138	3937
11257	114	266
11046	304	11258
11259	14	1729
11260	60	1005
2530	96	11261
11262	98	3525
11263	60	2213
11264	270	2291
11265	182	5947
11266	126	7070
11267	442	7730
266	174	11268
11269	0	1
5492	158	11270
11271	34	337
11272	264	11272
11273	82	27
11274	148	8302
11275	308	11276
11277	58	11278
2515	96	11279
2461	248	11280
6253	28	11281
11282	60	256
11283	36	8717
11284	36	7667
11285	332	5669
27	320	11286
6553	14	11287
2275	106	11288
8696	216	11289
11290	322	6702
11291	12	4103
1232	12	11292
11293	192	604
846	96	11294
11295	326	11296
11297	24	195
11298	56	72
11299	204	25
3779	434	11300
11301	82	27
11302	56	72
11303	4	6116
11304	336	2590
763	70	11305
5362	100	11306
11307	254	9544
11308	114	266
11309	4	4176
11310	66	205
11311	262	777
11312	366	10596
5	312	11313
9731	292	11314
11315	126	3012
6212	196	11316
11317	142	11318
11319	58	2967
11320	60	1391
11321	96	11322
11323	108	2862
11324	60	669
9759	4	11325
11326	296	2870
11327	142	11328
11329	36	3381
4633	258	11330
11331	120	1222
11332	360	1140
8395	174	11333
11334	114	337
1592	136	11335
11336	136	11337
2323	98	11338
11339	56	72
11340	148	11341
11342	82	1747
11343	24	195
11344	444	2590
11345	138	1266
11346	114	266
11347	62	11348
11349	60	1977
11350	56	72
9186	158	11351
11352	4	7405
11353	60	543
350	84	11354
11355	66	205
266	174	11356
11357	12	5199
2692	36	11358
11359	36	14
5507	308	11360
11361	262	777
11362	56	72
27	320	11363
11364	88	27
11365	12	5984
11366	120	1222
11367	32	539
27	96	11368
11369	326	27
6831	196	11370
11371	100	1033
11372	180	41
11373	366	6314
11374	286	25
11375	12	3979
11376	4	4773
11377	192	1266
11378	182	724
11379	270	5129
395	390	11380
8586	100	11381
2399	2	11382
11383	60	669
9171	366	11384
11385	14	763
1339	102	11386
11387	24	195
11388	196	5593
11389	114	47
6156	90	11390
11391	136	9924
11392	342	88
11393	192	1266
11394	12	1424
11395	288	11396
11397	0	1
11398	258	9144
11399	58	4324
11400	452	3935
11401	36	7342
11402	182	6779
11403	98	7222
11404	112	7207
7815	158	11405
11406	440	3523
11407	170	308
6471	312	11408
11409	72	88
102	68	11410
10284	182	11411
2290	98	11412
11413	108	2113
11414	24	195
11415	56	72
11416	58	6322
1950	192	11417
11418	164	6935
11419	342	1731
2983	258	11420
11421	82	1518
5894	366	11422
11423	34	337
11424	24	195
4300	60	11425
11426	12	9473
337	174	11427
11428	354	8607
11429	34	47
11430	12	6423
11431	84	4629
2421	304	11432
11433	96	3656
266	174	11434
11435	180	3846
11436	34	197
11437	254	6970
8479	246	11438
11439	18	3983
6813	438	11440
11441	12	5726
11442	430	27
11443	336	4572
11444	60	124
7726	80	11445
11446	60	669
11447	24	195
10544	100	11448
11449	204	25
11450	24	195
11451	120	11452
3552	326	11453
8647	212	11454
8985	442	11455
11456	32	930
2435	104	11457
11458	108	3334
197	174	11459
11460	82	27
11461	4	927
5220	2	11462
11463	60	146
11464	100	1426
11465	114	337
11466	182	2126
8463	36	11467
11468	56	72
11469	262	777
11470	216	2412
11367	126	11471
11472	92	2657
7337	222	11473
308	96	11474
11475	350	8237
11476	254	6307
11477	12	618
323	366	11478
11479	0	1
11480	24	195
11481	138	604
11482	70	7116
11483	94	1227
11484	402	11485
11486	36	9257
11487	24	31
11488	18	6653
11489	406	7095
11490	18	4017
2865	2	11491
11492	16	10824
9919	12	11493
883	110	11494
11495	258	11496
11497	114	47
11498	114	337
1198	320	11499
11500	120	2658
11501	36	6727
11502	196	1940
11503	142	6008
11504	34	47
11505	270	11506
11507	32	402
8708	6	11508
11509	82	27
343	136	11510
11511	286	25
10818	96	11512
11513	56	72
2882	36	11514
4072	86	11515
2461	392	11516
11517	184	395
7032	60	11518
883	68	11519
11520	0	1
11521	56	72
3691	16	11522
7356	194	11523
11524	58	4806
11525	298	11190
2801	18	11526
7101	60	11527
11528	294	754
670	38	11529
11530	34	197
11531	88	27
11532	98	812
3384	448	11533
11534	56	72
11535	12	8556
8708	6	11536
11537	94	6493
8063	322	11538
11539	288	1397
869	272	11540
11541	250	10411
11542	18	1124
120	96	11543
11544	274	25
11545	376	4208
11546	60	371
4685	14	11547
11548	114	266
266	174	11549
11550	14	10072
11551	42	57
11552	100	3314
11553	36	5471
11554	202	1747
67	110	11555
11556	60	371
2515	96	11557
11558	132	9434
4786	4	11559
431	58	11560
11561	12	10972
9376	370	11562
11563	106	1231
11564	270	3850
1528	136	11565
11566	400	25
1686	136	11567
11568	198	9298
11569	34	197
11570	262	777
197	174	11571
11572	74	3365
11573	56	72
238	70	11574
11575	60	371
11576	56	72
768	248	11577
11578	18	2902
11579	60	371
11580	36	6134
92	28	11581
11582	16	7966
11583	262	777
11584	466	8736
11585	192	604
27	320	11586
11587	60	1005
337	174	11588
11589	56	72
11590	100	707
11591	82	27
11592	430	27
11593	114	266
11594	84	4748
4232	168	11595
11596	10	6415
2986	100	11597
11598	282	5436
2881	94	11599
11600	56	72
11601	164	2542
11602	184	395
11603	164	6935
11604	12	7054
11605	62	11606
11607	120	2736
3565	18	11608
11609	20	25
11610	56	72
11611	220	120
20	16	11612
11613	292	6587
1433	248	11614
11615	58	3077
11616	42	57
11617	60	371
3811	86	11618
11619	100	2717
11620	326	6051
11621	96	8980
11622	56	72
846	96	11623
11624	84	2896
11625	258	11294
11626	24	195
11627	42	57
11628	142	98
11629	66	2941
11630	60	371
11631	270	2291
6305	176	8809
8877	18	5812
8912	98	6454
8817	298	7159
4851	64	8886
79	216	8760
796	136	8828
2219	28	8844
8814	394	6740
5487	84	8910
8945	116	411
47	174	8971
588	12	8937
8814	142	6008
9061	468	3299
8873	82	27
9061	468	6827
9129	94	1374
5529	146	9006
9148	144	1624
1974	160	9053
9170	60	193
4651	238	9159
9112	32	402
8888	318	1039
9044	18	2526
8724	164	1731
2440	36	9007
8986	14	2090
9164	94	133
9081	94	9002
9154	34	47
8902	18	3697
8963	116	411
1973	86	8769
8869	104	4004
8788	18	4673
9219	52	25
9175	60	669
9017	84	651
8809	60	3366
9019	146	2088
7549	4	8779
8758	18	1308
7038	416	8880
9004	106	3768
8753	24	31
9177	12	344
6358	180	8837
9205	54	5629
6950	94	8796
8797	108	5694
8368	18	8803
8893	10	11
9031	32	382
79	64	9241
9068	188	9068
8142	36	9211
7653	174	8846
8856	420	27
8803	136	3528
9089	18	1762
9277	10	11
8794	192	254
9053	166	1325
7437	38	8898
621	26	9161
9272	98	2551
4998	12	9286
9081	18	2447
9027	94	5555
3213	246	9394
9161	316	25
4886	216	9203
5878	168	9040
9436	60	146
8946	106	5066
8870	298	8937
9218	18	189
1415	136	8884
1944	238	9477
9381	268	8180
8888	32	930
2459	30	8824
8772	242	3563
3193	110	9445
9462	56	72
9224	60	193
9291	194	1966
8879	60	4815
9432	384	25
9207	182	8825
7665	374	9082
950	18	9441
1409	94	8765
9365	330	4506
8850	306	9058
8969	18	4169
9509	112	7325
9380	232	68
9198	94	2821
9011	334	166
8955	12	2129
1198	320	9036
2539	98	9524
2638	100	8981
9150	16	8324
9017	94	2449
9102	16	1450
9558	112	19
4959	2	9020
7359	158	9535
8856	60	6031
3343	318	9538
4300	212	9582
8914	0	1
8888	10	27
9048	134	8560
2642	68	9588
9077	36	4604
9184	32	930
793	12	9479
8951	94	4189
5092	12	9476
9536	94	4693
83	68	9186
197	174	9283
6537	298	9145
8888	116	411
4483	12	9030
9397	158	5128
9090	252	9090
9041	10	1038
9447	366	2717
8875	122	480
308	160	9053
9657	172	5500
9421	252	9421
2449	94	9017
7156	136	9075
9213	38	844
1889	130	8860
9222	56	72
1686	136	9162
9259	432	25
9309	60	1437
9403	356	1052
9576	60	371
3697	28	9667
9572	254	472
4047	302	9279
8968	56	72
1326	98	9480
8889	10	120
9346	34	197
8194	16	8758
9295	176	1779
4186	84	9029
1878	4	9303
166	294	9470
9226	14	17
5834	18	9441
8974	176	8975
8085	38	9190
8988	28	4364
4245	18	8803
6486	44	9284
8755	32	382
9359	158	4608
9689	412	7622
9443	66	2941
9670	0	1
9029	150	7269
9034	94	4739
8973	50	2421
9043	90	6702
9634	84	2393
9661	94	931
9419	14	435
9020	4	4376
4935	94	9689
2072	68	9268
3679	106	9741
3044	18	8795
22	94	9358
685	18	9441
9611	332	5669
9059	62	27
4413	180	9041
8951	84	2995
8930	36	3428
9548	28	4043
1534	168	9568
2455	180	9126
9497	98	9557
9485	154	1966
9063	38	306
9129	18	3451
5500	158	9777
9607	36	7795
8738	218	1786
27	96	9317
1472	196	8808
8975	18	2279
9308	0	1
8786	158	724
4437	12	9178
5691	276	9215
9155	18	531
2049	446	9538
9237	358	175
6326	94	9084
4885	94	9767
9662	94	610
8994	80	7404
6419	84	9638
27	96	9559
7522	4	9712
9542	12	9178
1364	134	9049
9354	60	2213
763	70	9296
9401	94	1270
9268	178	883
9853	12	3833
8889	116	411
9018	324	1430
9613	0	1
9740	12	504
5507	308	8837
3320	26	9335
3507	44	9154
9604	212	6505
5226	12	9295
2631	58	9774
8517	48	9717
9536	180	4406
8866	12	4344
8887	18	4212
9407	18	978
9095	196	7100
3297	18	9482
9244	180	6595
9565	20	25
102	68	9122
9844	56	72
3171	28	8832
9476	32	539
801	158	9403
9805	0	1
2393	12	9649
1902	28	8755
9914	182	488
9060	116	411
9017	100	8141
1269	12	9738
343	136	9153
9297	0	1
9910	236	424
27	96	9678
9064	196	2015
9358	94	22
9196	94	350
621	352	9354
1446	158	8733
9103	10	166
882	364	9100
518	110	9788
9107	88	27
1122	234	9023
9613	12	7207
9285	256	424
9419	10	490
6946	298	9404
9142	196	3442
785	180	9146
2454	134	9458
1172	94	9569
1507	36	9268
9064	270	3850
9491	58	6060
9146	88	27
3648	26	9335
3569	50	9808
9312	164	88
7892	50	9009
5502	86	9504
8240	156	9389
8725	64	8494
785	134	9267
214	96	9193
9551	10	1491
9279	98	325
8775	18	3697
3389	28	9538
7319	12	9649
9091	86	1931
9603	0	1
952	146	8870
422	18	9817
5894	12	8755
8784	158	166
9519	82	27
8978	132	9253
9367	120	212
1749	108	8812
4085	84	9487
10040	96	3997
8108	180	9941
4859	164	9478
9423	208	8638
9498	192	254
9082	24	195
9847	96	7374
9022	18	2748
8777	34	266
7513	456	10027
308	70	8986
9689	0	1
9264	446	2775
9029	82	27
9661	94	4375
9343	78	883
9077	36	7569
8897	0	1
9951	276	3726
9011	56	72
9539	120	2736
64	238	9995
9356	232	3037
10057	12	3682
315	110	9564
9210	228	9136
852	198	9010
8917	10	1974
6974	378	9975
1531	84	9829
6865	84	9435
9102	16	9297
9573	246	2590
9022	24	31
40	28	9327
9665	34	197
2410	60	8729
2847	36	10121
8866	18	2672
9084	94	5616
9295	14	153
10009	164	88
9381	82	27
9947	88	120
2241	28	9720
47	174	9946
3944	94	9158
10044	82	27
70	172	9593
9810	12	1551
638	86	9435
3487	94	9002
2515	96	8992
27	96	9055
9618	36	8883
494	12	9030
9028	208	5927
10031	174	2300
8978	130	3181
3358	26	8734
1707	174	9910
9429	266	120
2262	136	8975
9961	14	825
9356	232	456
10004	148	3810
9471	10	163
3285	28	9732
83	68	9343
270	28	9900
9604	60	124
9248	60	669
3635	216	9365
2454	134	9735
9285	218	789
9575	66	205
10042	94	134
8929	54	947
4044	278	9300
7816	18	9321
8809	276	9134
9555	60	104
1528	136	8807
10135	60	146
9617	12	4865
6647	16	9258
1174	98	10037
9597	122	7558
6677	106	9742
9433	82	27
8953	14	7510
266	174	9882
2275	106	8824
238	70	9591
9701	192	254
959	18	9453
9353	60	669
7156	136	10085
1366	14	10072
9294	60	837
1682	126	9998
9356	232	666
27	96	10185
9776	32	539
9449	258	9448
8828	180	5346
2232	84	8806
7428	100	8780
9640	192	604
3370	12	9103
9239	60	669
9412	114	337
435	70	9213
9444	292	8962
4277	136	8804
8839	180	4259
524	110	9456
8803	108	3425
926	392	9799
8991	242	25
3358	26	9616
9407	60	3800
10040	96	1933
197	174	8768
9178	10	27
3524	26	10181
8961	292	7959
2862	50	10087
9751	100	2178
1520	216	9770
9561	114	266
9733	12	6583
9824	102	4833
8860	60	669
3729	86	9313
9951	78	2856
9182	316	25
7928	86	9580
10231	94	4998
2341	238	9091
6831	270	9520
9634	0	1
7840	40	9905
372	162	8982
9126	198	4977
7161	18	9822
8188	26	10252
9750	10	2133
9211	18	4169
92	28	9846
8886	66	8390
4030	298	8844
9065	114	337
8882	60	1224
9031	38	3983
9054	16	5040
8844	32	2197
3235	198	9129
10039	84	675
10244	42	57
9775	366	2468
10259	212	842
796	28	9947
266	174	9881
9532	146	184
4439	32	9306
10164	116	411
10165	98	990
9657	172	10333
9343	60	781
7985	164	10056
5781	38	9548
8437	60	8729
3262	174	9365
9091	14	98
8870	12	2087
9200	298	3444
3152	96	8763
5831	16	9803
9461	180	7437
9029	94	8122
10043	60	4815
5248	70	9226
8950	310	8950
9029	94	4174
9402	12	3300
231	2	9067
10351	14	646
1883	84	9401
9294	94	8884
8973	50	7595
9041	10	163
197	174	10289
2232	94	8806
8739	120	2658
1149	258	10360
10009	14	98
9383	158	3956
9735	14	435
1609	180	9907
8745	14	2344
5102	378	10031
8883	384	25
7101	84	8910
9635	18	2447
102	110	9633
10240	78	523
8921	18	6170
9044	60	669
6247	12	9842
10057	60	669
9734	82	110
9086	94	1871
2752	410	10395
8936	158	135
9652	10	768
2715	76	8830
9401	18	548
266	174	10296
9286	164	6895
10206	14	222
8852	178	4738
9528	82	27
9327	10	11
1023	94	9635
10307	238	7955
9898	18	7769
9461	18	440
4701	196	8808
3358	26	9977
2679	28	9031
5040	212	9582
1515	136	8845
23	28	8888
9098	94	6347
8974	14	1641
844	108	10067
609	106	9742
9590	12	8104
1245	180	9699
9341	258	9340
7509	18	9922
9527	384	25
9104	126	444
693	64	10306
1008	352	9631
9184	32	402
9041	10	1144
10284	452	3935
9177	60	5152
8823	12	7640
9936	180	5936
5893	94	10052
8738	218	4173
9013	18	614
9816	256	692
4283	136	10324
9569	158	6869
10133	336	9240
10364	82	1747
2227	28	8837
10204	94	3549
47	174	8771
9044	180	8385
9034	84	2105
27	96	9608
1974	392	8780
9516	458	3230
8869	14	4418
10009	208	332
1261	96	8938
2881	94	10263
3944	84	9158
8221	196	9744
9829	84	5661
3470	94	9029
9857	20	25
2132	8	9921
10398	60	669
10159	12	7371
8843	322	2017
5446	326	10189
1749	136	9374
8784	94	7444
9774	60	170
4569	180	9327
6435	28	9476
