1174	98	3281
3267	306	1426
3305	134	2548
1868	60	170
2045	362	25
3591	78	3362
2809	82	490
2732	10	982
3571	10	490
444	18	2117
2241	28	2456
1704	98	2491
2400	324	2580
1704	98	3641
2971	36	2835
2116	304	1324
2212	60	371
3066	300	487
2594	50	1688
2901	180	823
1492	10	2221
3562	10	13
3145	28	1764
1728	208	2231
2347	56	72
2165	4	1583
172	50	3075
1204	94	2024
2338	10	521
2505	34	47
577	180	3361
2162	132	675
2594	50	1513
3109	94	2100
3291	60	146
2851	30	768
3342	234	2590
1921	186	27
1137	94	3281
2565	400	2358
2823	36	950
2831	84	2830
343	28	2035
3081	10	987
3352	24	195
1930	10	1974
2461	48	327
189	28	2089
1338	250	3222
3452	14	17
3112	18	1308
1507	36	2842
1918	236	268
238	70	2306
2155	94	1247
2354	4	3281
2043	180	1543
1954	146	2455
3050	28	3515
655	28	2134
3622	32	539
3367	234	858
2440	36	2671
2064	142	435
3569	238	2645
3655	32	930
3409	106	1747
2587	88	27
3086	334	554
3057	284	25
2898	108	1687
3409	106	96
3345	18	343
3145	28	493
526	162	2404
231	132	3578
2743	116	411
2247	14	435
1981	132	3548
2991	10	1397
3353	94	969
3280	18	29
3126	10	166
2045	442	74
1503	212	3253
2427	158	1033
2897	60	371
2011	232	666
2732	290	356
1785	50	2596
2516	196	1729
1510	174	2838
2754	32	2197
472	36	1987
2747	396	1302
68	54	2072
1124	136	2687
3352	78	348
2945	330	1079
2076	94	156
2153	56	72
3183	178	518
773	428	2839
802	332	3098
1889	18	1762
2840	0	1
3546	166	567
1824	130	3641
2640	164	88
2916	10	308
2164	306	2400
665	180	2234
3039	48	1597
2755	178	67
2609	290	3650
2456	86	1549
3377	298	3377
3171	28	2500
3689	10	876
2063	10	985
1178	110	3260
2404	232	809
2944	18	2996
3302	100	2400
524	54	2900
472	36	2377
266	174	3298
113	18	2141
533	18	2141
2098	180	2456
468	98	2318
542	18	2117
3037	110	216
3040	88	110
1178	54	2900
3299	18	960
796	28	2175
2608	14	435
2369	188	2369
2007	94	1700
2900	54	102
531	136	3566
2132	10	27
2565	196	999
2179	94	2043
2676	164	1731
120	70	3669
3149	10	455
2203	60	992
2898	108	1342
398	452	3707
2039	96	2277
2372	18	407
556	112	3122
2065	24	31
1459	366	2590
2678	424	27
96	240	2061
2994	10	110
2732	10	27
1347	14	2604
1915	18	2679
79	64	3349
1373	380	3227
3393	84	1578
1788	18	3451
2007	84	1275
1987	332	3530
3061	10	1219
2115	10	342
1549	384	2537
3662	88	280
221	402	3340
3475	14	1293
3607	316	25
359	108	1928
2245	18	2262
166	120	2736
2652	116	411
2458	122	593
3657	18	1762
2653	76	567
2891	82	27
1496	18	2157
1815	136	2619
3008	56	72
3640	112	2572
2870	258	2657
1440	54	3363
3370	18	368
2199	14	210
1407	108	2862
2345	18	189
1169	18	2040
2462	98	3002
2048	0	1
838	216	1907
1148	10	2116
3632	36	2351
3475	10	768
1871	82	27
2146	254	3447
1636	50	3644
1434	12	3688
274	94	1871
2126	42	57
1203	300	2088
511	36	2481
2456	10	1974
2103	194	88
2297	10	1219
235	96	1927
3143	180	3086
2787	32	1679
2885	28	504
3341	164	88
440	136	2421
2587	10	1238
191	304	3546
3445	32	43
2690	20	25
3574	60	371
2803	196	3378
2031	14	17
2669	18	771
1074	52	2812
1161	36	2479
1937	20	25
2544	14	1293
3050	28	2129
2140	18	3376
2313	78	933
3426	84	335
861	136	2428
1192	106	3419
3372	94	1355
3393	24	31
3379	32	43
2826	106	455
645	104	2111
2432	80	106
760	18	2227
73	58	3260
2793	10	480
2834	158	1078
2642	54	883
2828	196	3442
1772	4	2949
785	134	1952
2707	10	985
1877	54	1832
1908	52	25
2178	342	1797
413	136	2314
3148	28	3133
2432	176	977
3629	134	824
1062	38	2394
1749	28	3125
369	402	2536
3346	180	3093
2629	116	411
3636	34	197
2138	94	1914
3372	94	1912
2158	12	2918
1970	258	1339
3194	68	1477
2821	12	2753
1290	78	3319
3172	82	27
3003	0	1
2158	12	3239
1534	168	2398
866	158	2515
665	134	1979
3393	84	664
3473	108	3334
3488	402	1430
841	194	1966
40	28	3612
472	36	2315
1081	342	2428
1852	10	110
1124	136	3116
29	136	3345
2800	60	371
3336	24	195
3424	186	27
1284	190	3028
2485	12	1010
2380	94	2521
1065	48	2418
3377	98	954
662	76	3289
123	132	2910
2092	18	2227
3402	58	244
128	18	2219
2491	12	3115
2788	60	1005
1986	36	1454
3620	18	1522
2479	18	1762
1652	68	2165
3259	116	411
3119	10	1144
1031	232	3362
96	456	3230
127	130	2489
701	10	1974
3363	232	175
1256	60	2213
1896	20	25
2214	12	1489
3285	28	2751
3521	60	124
3551	86	1734
3094	32	539
3148	28	700
3311	94	3561
1018	136	3596
1415	136	2577
785	134	3135
3030	208	665
2427	60	543
3565	60	669
3195	60	669
3578	82	120
3072	10	1491
2947	28	16
2663	50	234
2983	120	2658
562	134	2319
1996	38	1686
396	32	3226
2103	94	1914
2497	18	2101
2428	228	485
2297	10	280
3380	10	1144
2053	28	2676
2777	94	785
3266	18	1681
790	28	3242
5	104	2479
3600	82	27
1776	94	3521
2221	48	63
2508	14	98
2356	86	1858
3233	42	57
2062	196	622
137	10	2733
880	60	2185
175	54	3037
2840	194	2614
2830	0	1
977	18	1924
1923	116	411
3338	284	25
1689	290	3650
343	28	2321
11	160	3546
1445	94	2592
1835	84	2600
180	28	3209
3202	12	2134
3248	330	3152
3629	182	488
3037	54	524
3110	94	498
226	230	1847
1242	28	3455
2279	28	501
1874	180	3121
2603	86	1864
102	68	2834
763	70	3343
3528	56	72
1443	14	2364
2410	18	750
763	70	2121
1152	10	2733
3519	12	42
2290	98	3494
3343	88	27
2284	88	27
498	84	2100
2219	28	1203
1890	4	3172
1269	84	2100
2290	196	956
2332	12	1015
3653	204	25
2533	14	1729
1620	250	2945
1807	352	2178
1789	94	3197
458	170	1933
2349	0	1
1860	60	170
3356	88	120
3455	198	1427
3505	256	692
3518	38	449
1749	28	2022
1897	38	1176
2806	18	1124
3116	392	3228
3662	10	342
2784	88	27
1209	86	2896
2600	94	3644
1463	12	3705
666	54	2072
2903	194	88
3456	20	25
2607	20	25
2073	56	72
3059	0	1
1871	84	1743
2109	10	342
3440	60	193
2789	18	126
2115	116	411
2620	20	25
944	180	2880
1061	4	3003
2264	14	2364
2062	270	821
1952	14	17
2056	56	72
2494	398	426
942	174	2457
2942	14	435
1924	28	1805
2991	10	2116
1091	232	2642
313	84	2479
2461	244	25
2435	164	88
2633	10	3301
161	14	3536
332	134	2450
2053	28	2118
1264	28	2343
657	94	2507
1864	12	2268
3591	18	2288
3653	390	1261
2063	14	153
1889	94	156
3037	54	349
280	70	3662
472	36	1888
3652	94	1875
468	390	3152
592	456	3230
1468	172	3336
3081	10	1747
1864	12	1044
2045	442	457
2652	10	480
1376	378	2244
2625	138	3166
424	174	1918
2525	12	2253
2091	10	982
2275	106	308
2106	100	3392
3185	180	2234
2508	20	25
2473	24	31
1056	36	2824
3662	10	480
3248	330	459
1961	82	27
2437	34	266
3260	56	72
1653	84	3354
2239	12	2378
2268	10	166
3058	50	2857
1615	10	2733
3605	60	124
3409	106	1231
1933	56	72
747	36	2019
2763	134	2561
27	96	2946
2411	94	274
3185	18	1681
2158	12	2700
3451	28	2456
3264	98	3181
3697	136	2547
3206	168	3646
3164	284	25
2221	160	1398
3370	84	1269
1846	102	541
2413	32	930
2498	14	17
3414	10	166
2268	10	490
1271	28	3615
1788	130	2001
158	258	3249
3537	14	825
1267	94	2120
3228	10	120
29	136	2739
3542	134	117
1542	354	2059
1504	32	3226
3020	10	2417
2240	12	147
1868	78	108
3665	32	930
2131	10	163
2659	116	411
1062	200	3593
280	258	2133
3472	14	1164
2957	10	3039
2223	32	1291
3370	12	1244
3300	10	191
3076	36	519
111	60	2143
3562	14	435
1516	196	3378
223	84	3110
3135	32	1679
467	12	2654
1902	28	384
1137	286	2595
3353	158	2936
3148	28	1764
282	426	3352
2945	330	752
3545	20	25
1103	12	1952
3507	24	195
3020	10	308
175	68	2766
3363	232	83
3221	32	539
2437	34	337
3493	60	256
490	240	2059
2283	94	2155
1378	232	3363
1219	240	2061
2445	60	124
1238	240	2061
3685	182	1033
3311	94	2737
1861	108	756
34	26	2153
1734	134	2859
3561	84	2857
452	94	2025
2743	164	353
2086	214	554
3694	178	315
1480	10	2133
1682	86	2025
981	10	1974
3221	14	435
1651	54	2409
2729	38	1264
2692	36	949
3501	60	104
1559	198	2155
68	54	3037
488	342	2537
48	306	2794
2157	28	3515
2029	220	1518
2464	170	3681
1929	86	269
1214	398	2603
182	132	2910
3566	0	1
3579	246	724
2805	60	781
2138	94	467
1982	160	754
3621	136	2669
3185	18	2270
3556	208	1851
2903	18	180
2882	36	725
2958	390	1261
2540	18	792
2268	14	2528
2456	200	2023
335	380	3629
3181	12	3182
2274	262	777
3167	32	1679
2415	82	1231
562	94	3208
1322	282	3130
511	36	2704
2282	252	2282
680	26	2726
1415	28	3086
3621	108	1785
3213	14	435
3709	10	1315
3122	164	1731
964	168	3646
3483	10	1315
2346	14	435
449	28	3518
3219	232	1092
969	84	2065
281	14	2367
3401	0	1
1539	60	2213
1715	94	3283
3482	180	2866
2141	136	232
3142	146	2162
2394	136	1447
3094	10	326
2789	12	369
3268	452	2998
2240	18	531
3420	242	2812
2317	34	266
2584	16	860
844	28	3133
3516	88	27
2834	178	67
2334	84	2215
2416	136	3246
882	268	2683
2100	94	2215
1358	126	3136
2743	32	277
3449	18	3473
1174	196	3442
3398	60	124
3139	36	2243
2732	32	930
2826	124	3128
180	28	3163
1717	272	2221
1898	36	3035
2219	28	401
359	108	3085
3059	60	146
2598	88	120
2112	20	25
1312	16	2986
1704	98	2972
1359	12	2877
2075	136	3616
1950	196	956
3502	10	96
3500	82	27
2991	10	1518
83	68	2080
178	162	1877
2937	258	3074
3516	14	435
2893	18	709
3428	132	2944
2819	106	2733
1952	14	210
485	130	2428
824	402	2536
3587	136	2354
2716	26	939
2033	230	1974
2249	18	1827
1919	136	1549
3643	10	2733
2660	94	2239
1008	26	3308
2743	176	2171
2214	82	1198
3327	12	1347
2590	96	2565
511	36	2203
2627	0	1
395	386	3608
2119	158	488
2279	28	1475
2986	60	371
2297	32	1938
27	350	2785
2622	14	430
2995	234	1426
2657	102	207
2299	188	2299
3091	130	2380
1876	162	178
67	68	1963
3353	84	970
3204	212	842
3194	232	1652
861	28	2371
2138	94	2093
1686	136	1905
3647	60	669
2919	10	982
2232	18	565
3564	84	2231
526	68	2021
3483	32	1679
2053	28	3669
3262	174	3330
2000	232	1399
1161	36	1999
20	16	3109
2863	0	1
1971	18	343
3135	14	2604
529	18	2885
3414	14	1164
939	196	3187
2958	66	82
2065	84	498
1941	24	195
1288	172	3113
2518	196	3187
3692	18	1528
1574	406	2798
2741	60	124
3444	32	672
2279	28	2378
456	232	3362
175	68	2967
2275	106	521
556	112	2738
3571	10	120
918	130	3185
3121	10	2221
621	26	2639
2005	38	796
2971	36	2368
1183	84	2709
175	232	2010
1480	10	3039
3042	14	435
2442	10	1231
809	232	2856
990	18	2219
1193	48	2418
2153	196	1729
2472	142	222
1491	202	3282
3541	32	672
1259	312	3276
3145	28	3492
3123	60	170
3450	112	1973
1716	180	3341
917	10	2733
526	54	2072
3046	82	110
1125	176	2415
1445	12	3192
1653	18	2227
2456	290	411
2221	160	1542
3271	50	2634
642	330	3152
3376	108	3569
2072	68	895
152	208	3478
3128	354	2059
2914	4	1119
2891	84	636
1952	10	1001
1196	12	2264
2825	166	755
2884	0	1
3607	122	593
270	28	3209
2037	402	2536
2987	136	936
1751	36	2019
1772	378	3357
2692	36	2960
3473	108	819
435	70	3015
1480	176	2928
3157	136	3599
2005	10	2221
2972	18	1815
2809	60	1005
3303	32	2135
3345	12	966
2807	28	1297
1357	76	3679
566	76	2826
473	458	3252
2504	0	1
3578	158	1426
867	94	3401
2457	218	1153
1622	280	1941
40	28	3097
573	14	2060
127	84	2525
1335	12	3452
2030	12	3182
1943	146	2232
1188	94	2158
2625	218	3264
3251	94	3156
1847	48	3108
173	94	2145
2547	158	2794
1859	94	2312
263	94	2151
3169	378	1174
2740	32	2085
2454	134	1194
2356	14	2364
2301	36	685
1852	10	27
2645	90	1649
1944	50	1305
1742	18	1960
2948	24	195
2393	286	2380
2045	442	2056
3198	56	72
531	108	2026
2087	176	2086
2446	136	362
3281	212	3253
3521	180	1689
2618	94	1204
1399	68	1891
2660	60	669
2797	218	2290
472	36	3448
3110	60	371
3058	238	2500
3337	10	768
3086	368	88
454	10	2116
1936	116	411
2578	250	1995
3547	232	1399
3293	82	27
27	96	1908
2657	96	2477
2896	84	1208
1374	2	3600
454	14	2344
3591	18	531
3125	38	844
3037	232	3362
1899	0	1
3192	32	402
3017	12	3664
2618	94	830
3158	18	40
238	70	2234
1056	36	2019
2942	14	2364
2716	26	2955
1749	28	2194
1121	232	2474
2032	88	1518
1067	84	2912
2311	450	2990
2862	50	2995
1896	32	3226
3448	178	1440
518	110	2337
801	286	3713
594	50	3591
3072	290	356
808	330	3249
475	12	2719
2172	180	1705
3547	162	526
1939	52	25
2456	32	539
1898	36	3657
2875	94	1269
2455	94	2388
605	26	3288
1898	36	2999
249	32	2197
2861	256	856
1895	180	2495
2590	96	2703
2116	160	2033
1522	108	3590
3460	38	790
2076	12	3125
2885	28	618
2671	56	72
752	96	1992
1046	176	3116
3590	50	1054
3337	88	1518
3178	252	3178
3352	158	1127
1255	104	2111
1700	94	2386
1037	10	3039
3051	84	867
3107	212	3253
521	240	2059
2817	60	371
3094	10	480
152	126	3513
2455	94	2674
2803	252	2803
518	54	3037
2404	68	1727
3709	10	3592
883	68	2189
3208	158	488
1462	130	1889
3546	166	1726
3686	180	3006
460	384	2380
1043	18	2219
2383	160	888
3546	166	395
3106	58	2145
1767	94	2259
2321	10	1397
3697	28	3626
3241	84	2600
3219	232	883
3524	26	545
2729	440	1885
2539	400	2358
2420	50	1580
270	28	1870
2521	94	1103
2683	330	206
79	64	2668
311	94	2986
2646	252	2646
1036	12	1952
2370	94	1975
2743	88	27
2376	108	3569
1936	32	277
2393	18	180
1192	106	1978
2084	32	930
2599	82	1198
79	170	2962
1716	18	1902
2793	164	1966
1948	14	435
544	26	2516
2844	88	27
2718	60	1005
2119	130	141
1856	96	987
3352	0	1
3030	10	177
2161	14	435
258	136	2569
2224	116	411
2657	96	415
2235	10	1231
3217	136	1172
3590	50	1485
488	288	2984
3481	212	842
3124	10	2133
3629	180	618
785	84	2231
2584	16	2687
137	14	2344
665	134	3534
1037	10	2221
248	134	2022
3121	38	2241
175	162	3193
2776	18	92
231	18	3668
2933	34	266
1963	100	2953
2500	14	435
3133	32	2085
1440	110	2147
2371	56	72
3649	60	104
3094	10	1219
3037	232	315
843	12	1936
1921	368	88
2030	94	1320
2154	82	1219
3476	60	371
3399	246	724
3083	70	137
2497	0	1
3280	24	195
2241	372	291
2333	82	27
614	136	2718
908	18	3217
2116	304	3680
2271	94	785
2771	258	2407
3194	110	1540
3299	18	1026
3312	94	2449
2569	12	1489
3149	10	1219
3222	250	2683
3104	238	1996
1767	94	2339
3194	110	3449
2592	94	2636
2682	18	797
2680	50	1103
1946	100	1947
2682	158	488
1308	108	3058
3514	60	2143
1472	196	1951
1924	28	1959
2289	32	539
2862	50	3054
1950	192	254
625	232	1876
3232	14	153
2094	400	1298
1568	28	2432
2713	136	944
3420	252	3420
3036	78	933
3079	14	1729
3697	28	1572
868	180	2500
267	260	3236
2292	28	3406
1268	84	2334
2062	98	2904
1275	18	2166
2194	38	796
357	354	2059
1923	32	2135
1789	18	3347
3649	24	195
1747	258	2950
1924	28	1389
1017	84	2503
1697	108	3085
3428	180	352
303	94	2553
3414	10	177
2978	402	1430
2708	18	531
3283	84	1912
1130	16	3056
3132	14	153
472	36	2438
1549	18	2885
3464	136	2993
3121	10	280
279	100	2953
1463	94	2162
1859	94	2030
3679	106	2221
3091	18	3050
2464	170	1988
3620	158	2178
3297	178	67
1017	12	2753
3686	18	1592
3245	32	1679
1848	328	2812
2991	88	27
3285	28	2980
1999	18	3464
3130	32	382
368	28	3045
785	84	2454
3614	28	691
1857	244	25
17	70	2289
1814	10	1980
565	28	2134
737	330	2657
3134	390	2590
272	38	1913
1336	412	2697
2856	54	83
3036	18	1522
2859	32	539
2692	36	2351
2301	36	2497
1856	96	1518
3569	50	103
2166	136	996
796	28	3461
3334	50	3616
2618	94	1103
2643	10	13
2616	10	2733
2380	94	466
3315	456	3230
2491	94	2592
3312	94	428
1916	330	1073
1080	330	3392
2392	242	25
27	202	2418
1241	14	2367
456	68	2677
2091	10	3039
2733	240	2059
27	96	3088
2003	14	702
1507	36	3367
2584	16	3181
1816	50	2019
2793	10	3039
1845	10	987
3225	10	1501
2919	10	110
1440	110	2046
2707	38	2679
3132	86	1420
2869	378	1326
3478	70	3306
592	154	1863
2781	18	2288
1852	10	1518
2233	10	1426
2996	136	533
2022	38	978
3096	82	27
3439	212	842
3501	158	2178
3393	82	27
2200	60	669
2826	106	2461
1986	36	231
3453	198	840
1138	12	2118
655	28	3421
2279	28	1276
3475	10	982
2305	56	72
782	86	2503
2241	28	1504
627	402	2536
2776	180	3209
2298	32	2197
2829	424	214
3562	10	110
567	124	3546
3654	60	3366
1726	106	2210
2741	130	2776
2449	18	2157
2970	286	2172
3203	292	27
3008	78	1091
2248	94	1768
2824	158	1261
3532	286	3069
3094	10	2962
3392	102	842
2445	458	3252
1984	116	411
3364	0	745
1052	18	3217
2146	36	3694
3140	158	2946
1060	306	2400
2051	56	72
2179	12	1199
2687	60	193
852	198	3532
1275	84	2007
67	68	2058
2843	60	669
2957	10	480
1098	108	1944
2177	60	669
1891	60	1391
3063	86	833
47	174	2635
1754	14	2344
2231	134	966
788	406	3295
1477	94	3620
797	28	3213
3354	100	724
113	18	2288
520	106	2962
937	18	2219
3516	14	17
906	158	1933
163	202	2461
3487	18	343
1211	134	3300
2754	164	1731
3126	10	768
3471	84	3687
3611	4	2209
2869	438	3567
3435	60	146
178	54	2409
3448	312	1440
2997	32	2135
1350	232	2856
1969	60	2143
2826	106	27
20	16	2993
3464	108	2201
2795	94	1321
1608	94	3652
83	54	2328
1312	16	2228
1980	48	327
3556	246	488
2657	120	1222
1610	18	2227
1889	60	104
2404	162	315
2238	114	266
2428	132	2979
3399	32	1679
67	68	3606
3303	10	27
3478	66	2941
1440	54	3362
3498	178	625
3481	100	2771
2241	108	2899
2737	18	2227
1967	304	1542
1856	96	96
578	60	2213
2716	222	3442
3644	94	901
1289	60	3226
2351	178	315
3085	50	2388
178	110	3254
3355	10	3039
1275	18	3559
1984	402	2536
1984	14	17
113	18	2117
2654	164	88
440	28	2180
3130	14	17
2885	136	127
2372	60	992
3140	158	1900
3285	28	986
3081	10	342
3292	82	27
791	146	3116
1522	136	2354
2600	84	3241
3327	132	613
1898	36	2076
3358	26	1939
1338	330	2515
3194	54	3037
900	10	2733
2007	178	883
2456	38	531
3335	18	3697
315	110	3449
1701	212	3047
2732	10	1038
1491	160	3546
2803	270	2291
3096	0	1
521	456	3230
2443	336	1075
1293	70	2488
876	160	3680
1025	94	3183
2297	10	2133
2642	232	625
27	96	3155
173	18	3333
2040	108	1944
2856	232	102
3213	116	411
788	218	2878
177	240	2059
2006	82	27
27	304	2715
2377	78	102
2103	12	2707
3051	60	669
3380	10	455
2400	120	212
3192	10	27
2401	142	430
2996	108	2113
791	86	3116
3514	12	697
724	96	2639
1898	36	2481
3391	94	1607
3106	58	695
3423	10	1144
1996	142	1293
3094	20	25
440	28	3518
2690	32	930
2716	222	3215
3030	10	1974
574	98	2019
3300	10	1238
2957	14	435
3119	10	985
2918	402	1430
933	68	3000
3448	78	178
3268	322	1001
2642	162	1091
2606	10	27
2574	100	2408
3696	180	946
2395	18	2996
1351	370	3065
2275	106	3592
64	50	2102
178	232	3363
29	28	2022
3444	20	25
2068	18	3376
23	28	3121
3347	136	2215
2991	10	1238
1776	286	2979
3403	24	195
2548	88	27
2011	232	2010
3585	18	797
1189	84	2388
2067	18	818
266	174	1909
578	84	2935
2255	18	2227
2035	10	1367
3359	98	2102
337	174	2635
2612	18	126
2683	330	1073
3094	10	308
364	170	2476
2968	4	679
2023	158	3152
3344	136	2806
52	146	1879
1020	18	2227
435	70	2866
2336	34	337
1124	28	1957
1440	232	3194
440	28	3079
2865	60	124
1764	38	3145
3414	164	2459
2225	84	1864
665	134	2460
2419	10	27
3667	10	1501
3539	18	2996
3541	32	277
191	202	3039
227	86	2439
3437	38	40
419	32	2197
1948	32	1679
3293	294	623
1028	18	2748
1475	38	2768
2939	38	2236
3420	196	849
2024	212	842
3012	18	3697
2763	180	2572
1272	10	2221
2540	100	616
1974	160	662
40	136	1932
3542	134	41
3521	18	3285
3319	232	83
1924	28	1853
1612	250	2578
3246	60	837
1715	12	2435
2861	144	268
3273	32	1679
1957	20	25
2297	164	88
2454	390	2590
2665	138	604
30	94	2004
460	12	2082
3694	78	102
2140	60	371
2825	166	3289
2099	16	2569
180	28	3170
2732	10	1974
3547	110	3277
2414	316	25
1897	14	435
625	68	2841
3475	10	11
2541	246	490
3197	18	2157
3556	164	1966
3411	178	315
80	192	1993
92	28	3121
2588	288	260
2758	120	1222
3455	38	2564
901	84	3644
1474	2	3116
498	12	2413
3228	176	3116
3373	146	2463
3165	56	72
3601	256	692
3349	252	3349
431	58	3539
435	70	3422
3251	286	3666
1602	232	1876
3401	94	1603
3257	88	120
3451	28	1561
1973	10	987
3061	116	411
1535	32	2135
3126	10	11
2181	410	1503
3701	330	1127
2807	136	2296
530	18	2947
2140	60	193
1399	232	2856
1472	196	2647
1823	94	2334
2686	48	1717
3355	10	1491
3038	10	768
2773	180	1705
2996	108	1816
3580	42	57
3097	14	435
3622	10	1315
2991	10	1231
2716	26	3685
2830	310	25
2892	60	669
2729	14	763
3319	232	456
2148	60	124
733	14	3536
3362	54	67
122	84	2890
2033	354	708
2035	176	977
3194	68	1891
2885	136	507
1178	232	2010
3346	0	1
3279	156	299
337	174	3287
1395	12	3669
3551	10	27
1864	158	1198
3700	18	1913
2345	180	369
3064	78	456
664	94	2789
2957	10	985
332	134	3135
3125	88	166
2010	54	83
3091	194	88
1	318	2414
1919	136	1823
2558	10	480
1127	96	2531
1264	28	2738
2866	86	2162
530	18	2272
3320	222	3351
2223	32	3400
3362	54	883
572	28	3015
3176	330	759
2020	38	1176
883	68	3694
1910	114	47
1080	330	2414
1906	208	2667
2537	180	3541
2435	88	27
225	106	3301
1	318	1917
2404	54	178
2802	396	468
40	136	2218
175	68	3539
3037	232	83
3053	58	814
2914	78	883
2885	28	2729
214	240	2059
2900	110	514
2241	28	3015
1717	272	2686
798	16	2872
498	94	2334
3124	10	490
690	60	2213
1747	304	3680
2035	86	1549
2240	94	3051
2537	180	1048
2342	32	539
531	136	2865
2298	14	210
2672	136	578
1268	84	2215
1923	10	768
3094	208	1211
3272	56	72
1182	10	2686
3462	86	507
3358	26	1848
1535	90	3631
1103	18	1919
796	108	3078
343	28	3515
3294	138	254
2819	124	3128
1842	208	2454
2704	60	1391
3489	28	3048
1877	54	513
2113	50	1439
3539	56	72
1926	14	1164
3344	28	1524
2121	10	1238
744	94	3312
358	124	2715
511	36	2002
658	36	2704
2157	28	1606
2695	114	266
2033	230	1219
1864	94	1915
856	174	2625
3545	32	3226
2558	246	490
2980	32	1679
757	28	2180
1967	452	3707
3376	108	3334
2823	36	2883
3398	18	2117
3017	130	3694
1924	28	1923
3005	38	1724
2025	18	1473
3439	24	31
1861	108	1816
3296	270	2519
2919	10	616
2910	94	324
2915	14	1293
3062	14	2373
2091	10	1219
2500	86	302
2432	32	539
2033	230	342
208	246	3007
3143	18	189
2462	252	2462
3508	114	47
684	60	2143
2404	54	3037
67	110	2147
1124	28	2175
2209	158	280
3042	164	88
1124	28	3437
1930	10	876
1912	130	1715
1180	180	3465
2162	94	1549
3446	114	337
102	68	3606
2410	60	2143
2030	180	461
2809	24	195
1327	4	3365
2863	18	3559
3605	180	3421
844	28	2419
3670	10	2133
2607	246	1202
2980	38	655
808	250	3222
2860	50	2218
3198	18	2141
2138	212	3047
758	90	2585
2508	290	411
3502	10	110
67	54	2474
1153	98	3403
515	150	1929
830	94	2618
1324	166	2804
3537	32	539
2094	20	25
1747	160	3128
755	106	3282
3398	94	1599
2931	94	3348
2757	180	1233
2296	180	117
2030	94	585
655	28	2980
2763	398	2401
1246	38	3451
3241	18	2270
3273	10	455
1420	18	2526
2590	96	1422
2100	94	223
3220	28	2456
1927	48	63
3410	56	72
705	28	2307
1590	98	2103
1233	14	2060
1325	124	3128
1919	136	2100
67	110	3375
3312	12	388
2120	84	1206
964	168	2550
3181	12	3408
3590	50	3577
3306	22	1367
1912	94	2599
2821	82	27
2769	146	1920
2259	84	2537
3423	10	1315
