2120	78	5225
5226	84	1270
5227	18	1146
5228	24	195
5229	310	5229
5230	198	1296
5007	18	5231
5232	58	5233
579	216	5234
4383	78	5235
5236	56	72
5237	14	3395
5238	4	5239
47	174	5240
5241	246	724
79	216	5242
1940	360	5243
5244	120	1222
5245	4	5246
5247	336	2662
4243	14	5248
5249	108	731
5250	98	3129
102	110	5251
5252	158	1127
5253	96	5254
5255	296	3392
4925	76	5256
2370	12	5257
5258	10	2962
5259	18	531
3098	466	5260
5261	172	3384
5262	10	1491
5263	22	280
5264	186	1518
5265	18	1515
599	180	5266
5267	60	2213
5268	106	2461
5269	98	5270
266	174	5271
5272	180	5273
5274	182	1947
5275	38	1242
1473	28	5276
4851	216	5277
1100	36	5278
5279	136	5280
5281	164	88
5282	50	1281
5283	176	5284
166	96	5285
2209	4	5286
4030	84	5287
652	28	5288
5289	212	3253
5290	0	1
5291	94	5292
5293	60	669
5294	18	2560
5295	0	745
5296	20	25
5297	138	1266
5298	32	2135
5299	454	5300
5301	302	3963
5302	34	197
4055	12	5303
2258	98	5304
5305	10	2116
1592	108	5306
4157	58	5307
5308	296	3177
5309	82	27
5310	144	425
4678	318	5311
1312	16	5312
5313	158	1426
5314	114	337
2445	84	5315
1245	366	5316
4741	98	5317
5318	60	124
511	36	5319
5320	60	992
1741	250	5321
79	170	5322
4435	94	5323
5324	158	5128
5325	20	25
110	96	5326
3600	180	5327
5328	120	1222
5329	34	197
5330	36	5331
5123	14	5332
1352	132	5333
5334	18	1522
5335	56	72
5336	204	25
5337	8	9
5338	158	5339
1643	174	5340
665	134	5341
758	86	5342
4149	84	5343
3932	12	5344
5345	34	197
5346	116	411
5347	10	1315
27	320	5348
5349	100	1545
2341	50	5350
5351	10	1238
5352	58	5353
2276	392	5354
1	284	5355
5356	114	47
5357	308	5358
5359	330	5360
5361	32	539
5362	414	5363
5364	94	5365
2816	26	5366
342	160	5367
5368	14	430
5369	458	3230
5370	54	524
4439	126	5371
5372	182	488
5373	38	2279
1865	126	5374
118	84	5375
5376	32	277
3509	98	5377
1118	84	5378
682	94	5379
5380	92	2590
2571	36	5381
5382	192	1266
5383	158	5384
5385	462	4373
5386	94	123
3152	96	5387
4716	58	5388
5389	28	5390
5391	138	1993
518	110	5392
27	320	5393
315	110	5394
759	258	5395
5396	0	1
1155	12	5397
337	174	5398
5399	44	5400
1928	50	5401
5402	96	5403
5404	334	5405
621	26	5406
5407	56	72
5408	172	5409
5410	12	1812
5411	146	3781
5412	58	5413
3779	434	5414
5415	170	2276
197	174	5416
5417	18	797
5418	14	210
5419	36	5420
625	54	5421
67	110	5422
1933	96	5423
5424	114	337
862	36	5425
1514	4	5426
5427	28	3082
5428	48	3853
5429	70	5430
5431	88	27
5432	82	27
5433	0	1
5434	12	5435
5436	82	27
5437	322	4492
511	36	5438
5439	18	1415
17	70	5440
5441	10	1144
5442	24	195
4466	102	5443
5444	288	27
27	96	5445
5446	326	5447
5448	428	5449
5450	12	5451
5452	38	1697
5453	196	5454
5455	56	72
2807	136	5456
5457	60	2213
5458	22	27
5459	236	4667
2414	96	5460
5461	34	197
5462	238	181
20	16	5463
197	174	5464
85	70	5465
5466	298	5467
5468	270	5129
5469	12	5470
5471	158	3073
458	170	5472
1585	100	5473
1161	36	5474
2716	26	5475
5476	12	3062
5477	84	5478
5479	158	686
5480	34	197
5481	16	5482
5483	38	1681
5484	12	1207
1096	134	5485
337	174	5486
5487	18	5488
5489	144	1643
5490	104	5491
1029	90	5492
4252	4	5493
3597	108	5494
5495	34	197
5496	116	411
2072	210	5497
1261	96	5498
5499	16	5500
1192	106	5501
5502	38	343
5503	452	3935
868	94	5504
5505	184	2804
5506	84	5507
896	58	5508
3953	120	5509
1271	136	5510
5511	308	5512
5513	14	1526
5514	100	4690
5515	56	72
5516	120	1222
5517	14	17
5518	18	1098
4402	296	5519
4990	18	5520
4534	170	5521
5522	100	392
5523	32	539
5524	60	2143
5525	84	5526
2590	96	5527
2564	136	5528
5529	32	2135
5530	432	25
4636	60	5531
5532	18	3614
5533	12	3617
5534	82	110
5535	18	5536
5537	252	5537
118	12	5538
1736	94	5539
5540	258	560
197	174	5541
5542	28	3048
4851	64	5543
5544	144	692
5545	356	5546
1628	174	5547
5548	182	3907
5549	102	207
5550	196	3187
1507	36	5551
2272	28	5552
5553	338	5554
5555	100	5128
5556	32	930
337	174	5557
533	12	5558
27	96	5559
5560	406	73
5561	370	5562
472	36	5563
5564	114	337
5565	326	4415
5230	142	5566
5567	4	1340
5568	212	842
5569	98	5570
5006	84	5571
5572	394	88
3405	28	5573
5574	336	2590
27	96	5575
5576	82	120
5577	36	5578
3493	94	5579
5580	60	5581
5582	62	616
610	158	5583
594	50	5584
313	84	5585
5586	108	594
5587	98	5364
266	174	5588
5589	56	72
5590	82	5591
5592	196	5593
5594	122	214
5595	146	5596
456	232	5597
5598	346	2665
4231	180	5599
5600	0	1
5601	18	4895
5602	82	27
5603	18	2376
5604	82	1198
5605	32	382
5606	32	1679
5607	14	5608
5609	18	1902
621	26	5610
5611	90	4827
197	174	5612
2983	258	5613
5614	18	2166
5615	98	5616
5617	400	3563
3513	84	5618
5619	82	27
5620	10	166
5621	84	5622
5601	94	5623
5624	34	266
5625	4	679
5626	94	5623
1308	108	5627
5628	108	3569
5629	68	5630
5535	462	5631
5632	178	513
332	134	5633
2296	298	5634
5635	82	27
5636	212	378
5637	466	5638
5639	198	3923
5640	164	88
5641	86	5211
5642	180	2064
687	168	5643
768	70	5644
5315	18	5645
5646	36	922
5647	18	5648
5649	10	1747
5650	60	4912
5651	60	4815
5629	232	5652
34	26	5653
5654	4	5655
5656	94	5657
5658	38	1592
5659	208	1171
5660	14	435
5661	212	3253
5662	138	1993
621	222	5663
5664	102	5665
5666	60	669
5667	94	5668
5669	174	5670
5671	10	177
5672	148	5673
5270	180	5674
5675	12	5676
861	28	5677
5678	32	1679
5679	60	1391
1264	28	5680
5681	120	2658
5682	12	5683
5684	106	1974
5685	4	5686
5687	116	411
1075	440	5688
5689	24	195
5690	48	2418
5691	78	83
1269	84	5692
5693	274	25
5694	238	5695
2590	96	5696
5697	18	811
5698	196	5699
5700	150	5701
1749	28	5702
5703	144	425
5704	94	2065
4590	14	5705
5706	170	616
5707	32	539
3358	26	5708
5709	194	5710
3697	28	5711
5712	82	27
5713	10	1238
5714	234	2465
5715	64	5716
5717	58	5718
2045	354	5719
5720	196	2015
1776	12	5721
5722	34	47
5723	12	187
524	68	5724
5725	88	120
2768	28	5726
5727	446	1125
5728	42	57
5627	50	5729
5730	142	5731
5732	56	72
5733	116	411
5734	384	25
5735	32	930
5736	100	2953
5737	24	31
2206	134	5738
5739	28	5740
5741	34	47
5742	86	5482
5743	108	1816
449	136	5744
4944	366	5745
5201	12	5746
5747	226	5748
2178	356	5749
5750	158	5751
5752	84	5753
5754	56	72
3632	36	5755
5756	208	1211
5757	236	4667
5758	70	354
5759	36	3381
5760	94	3702
5761	94	3630
1607	180	5762
5763	378	2839
5764	32	1922
5765	56	72
5766	24	195
5767	336	752
5768	94	3348
2794	368	5769
110	96	5770
5771	286	25
4427	180	5772
5773	34	47
722	96	5774
5775	268	737
5776	60	2185
2464	170	5777
5778	180	2915
5779	18	531
5780	134	5076
5781	20	3563
5782	14	825
5783	94	595
5784	98	4401
2409	54	5785
5786	84	5787
5788	232	524
5789	14	153
5790	28	5791
1198	96	5792
5793	84	274
5794	180	5795
5796	24	195
5797	24	195
5798	60	193
5799	94	902
5800	164	88
5801	10	3592
3417	36	5802
5803	36	5804
5805	178	883
5806	28	1243
5807	88	27
5808	56	72
5708	98	5809
5810	20	25
5811	356	4820
827	18	5812
5813	100	2783
5814	14	825
5815	120	1222
992	468	3467
1225	70	2919
2932	32	382
3148	28	2558
3097	88	27
2992	32	43
178	54	3194
3216	94	633
493	8	2988
2965	60	992
2955	196	849
307	10	3282
3139	36	2595
3281	60	2213
2577	180	3063
3413	32	382
605	26	3033
3110	94	2335
1676	196	3187
3487	94	2865
83	232	3362
602	84	3401
3216	56	72
3097	14	153
3504	120	2658
3139	36	1267
694	196	3187
120	70	3579
231	132	3666
1261	258	3152
3117	180	2419
3124	10	2116
1472	98	3031
3602	80	2048
3606	24	195
2916	10	177
3228	246	1426
362	94	3418
3735	10	13
3420	52	2812
3475	32	539
2062	98	3433
3855	18	1568
3079	20	25
2920	10	27
2146	36	3342
2409	68	3923
3066	38	978
3818	314	1298
2246	28	3480
1978	456	3707
3873	48	63
3128	166	2624
549	10	3921
876	160	3128
621	26	3877
2601	94	3958
3312	18	359
3132	20	25
4035	50	1022
3121	10	1038
1052	84	3070
3917	134	1201
3319	232	1179
3551	38	2987
3784	196	82
3913	10	1397
337	174	3773
1704	98	3099
844	28	3209
3266	0	1
4114	10	2733
1520	216	3739
1653	2	3828
3532	60	992
3216	12	2676
4105	114	266
3961	94	1607
3475	10	27
3394	32	43
3918	164	88
3311	94	1819
4102	144	1624
1281	78	3037
3092	12	2211
3664	10	27
2912	82	27
4017	28	3954
621	26	3357
2146	36	3657
757	28	3373
2855	110	4220
2913	10	27
4122	60	1005
3107	180	3209
2179	94	3370
3250	214	554
3254	18	1262
3607	48	1597
3632	36	2287
4295	158	3825
1121	232	3319
4250	310	4250
259	10	3592
4114	14	435
3606	178	315
387	18	2947
844	108	4090
2623	94	4130
353	382	3378
3787	88	166
328	36	4266
1929	86	3839
3925	60	371
3643	10	177
3371	292	2300
824	8	3573
3213	38	796
178	232	3276
2816	26	4173
785	134	3710
683	58	3428
1583	18	4212
3550	28	1237
3933	10	2133
2914	18	1407
3736	12	237
3209	126	3107
283	18	3950
2994	116	411
3881	18	655
3408	10	27
4439	32	402
3142	32	277
697	38	3389
4332	10	1238
605	26	4068
3562	10	490
180	28	3518
660	12	4513
3886	54	1652
140	158	4572
112	36	3657
440	28	3579
3783	88	27
2935	84	822
4389	60	170
4611	116	411
1538	54	4106
3920	10	1315
3421	32	930
4067	14	435
3423	10	455
3273	372	3650
2025	84	2979
3498	12	706
945	314	4517
3351	382	999
2247	86	3736
1874	18	3697
3017	2	3694
524	110	4304
1919	136	3370
2438	130	4622
4183	10	490
1039	10	3301
2354	78	3037
3787	10	2686
4578	94	3211
4313	76	1192
3469	84	4086
3250	60	669
4717	62	2686
4664	116	411
2692	36	3649
4730	60	170
2045	354	4304
1325	106	4256
3459	84	4779
4437	2	934
4257	458	3230
589	180	4095
3671	100	2149
2891	94	3625
2997	10	191
4640	100	2783
2445	12	3062
3923	180	289
150	108	4801
2043	84	3283
2966	208	332
665	134	3192
3404	232	1392
175	162	3859
2553	94	3829
3994	94	2935
3188	18	1415
1704	196	4387
1799	350	3118
4850	126	444
4320	100	488
2995	60	1391
4639	136	1096
3273	10	110
1856	96	4257
692	174	4688
368	136	3197
3776	60	193
1734	134	4595
3038	10	1747
3969	14	1164
3996	170	2662
4531	326	616
92	28	3914
3192	88	27
3132	32	539
3665	14	17
3498	18	655
4716	58	4852
3791	412	1549
3358	26	35
3458	100	582
1376	4	4107
827	18	4771
1	284	3887
4362	56	72
3125	322	1462
3087	180	86
3215	360	4409
4839	34	197
3533	0	1
2993	18	3464
4403	316	25
3489	28	2472
3389	28	2005
2992	32	382
4511	28	2089
3808	50	1834
4081	180	2725
3301	368	4575
4182	94	1439
3748	94	2228
2178	376	2937
4060	126	2007
1440	232	4725
2631	58	3198
4246	18	4923
1220	256	4803
4715	18	1018
4847	88	27
3933	32	43
3727	10	4099
4639	28	5070
3647	18	3614
3171	28	3015
3120	10	280
3607	48	2418
4993	116	411
3899	114	47
2272	28	3846
3482	134	2866
5009	12	3862
4932	90	287
4154	10	1747
5086	22	166
2958	406	4455
3785	158	1127
3756	58	4935
763	70	3062
3435	82	120
5098	18	861
651	158	4415
2657	102	3253
1698	60	4912
343	108	4090
4507	10	1974
456	68	3940
3276	110	481
633	94	3749
3672	36	3260
562	134	3914
5211	84	4728
2454	134	5084
3816	180	2732
4450	82	27
3251	130	5092
5183	84	1119
2241	108	4854
3772	12	5146
4403	196	85
4770	38	1902
1523	232	4724
1279	18	4178
3411	100	4572
3289	106	1238
4898	324	1430
4746	18	3441
783	12	2966
3049	460	3252
1902	28	5146
3022	60	1437
4713	60	1977
3475	10	2686
3619	116	411
266	174	3438
714	18	4017
3994	84	2935
4585	98	5224
3515	32	930
3594	198	4267
2707	176	3158
536	4	5171
3306	126	974
3475	32	1679
1749	28	3355
5054	28	3920
2157	28	3537
110	96	4063
5027	176	1567
3965	102	378
4354	56	72
248	134	3132
2464	170	3137
3832	28	2719
4667	388	1085
4698	208	2124
1030	54	3193
4436	10	2133
1832	210	3661
3549	24	195
3515	86	2043
1124	136	4586
1573	12	5070
3943	122	27
3873	154	353
5284	298	176
372	54	4367
4840	34	266
2913	14	98
4499	212	842
829	136	5220
2997	32	382
2224	38	3285
1022	12	4338
4615	14	1293
3808	50	2831
4215	158	488
3145	28	2637
2043	84	3393
5291	18	1158
5305	10	876
3553	120	1222
3455	198	4401
3005	10	120
4737	28	4311
472	36	3281
2537	132	3036
4475	36	5016
4476	94	610
4736	32	1679
4953	84	2100
549	10	3592
5126	14	98
332	134	3662
1117	94	5181
4093	84	1137
3240	78	102
3946	0	1
1062	86	3593
4075	54	4810
3418	24	195
34	26	4433
834	14	4600
5221	12	2456
23	28	3256
148	28	3918
4503	198	4168
3662	10	490
3473	136	3577
4406	246	488
768	368	4305
5440	14	4418
2999	60	543
900	322	5375
3461	14	17
4342	32	277
3461	10	1397
2937	264	2178
1011	180	3063
2947	28	2284
2993	100	2149
2275	106	3921
3569	50	4301
70	172	4376
818	108	3569
3362	232	3276
2394	28	5273
4194	10	1974
5367	166	2804
4844	12	3793
3102	72	88
4214	144	856
2947	28	461
4114	20	25
4488	14	435
5143	180	1423
2231	134	3303
3736	130	305
5318	60	669
5054	28	5182
3159	34	266
631	36	5508
4817	60	2431
3756	56	72
3025	218	1950
4317	94	4316
4027	60	1318
3799	60	1437
3426	18	796
3124	10	11
3745	12	3341
1255	38	3464
1286	70	5082
664	132	3398
4216	20	25
796	28	5327
4429	10	27
4726	10	342
5453	196	3378
3234	60	193
3221	14	17
621	352	4786
2829	380	4256
4891	362	5058
2962	160	93
3483	14	222
1912	12	4691
5114	10	982
1549	180	3970
129	246	4572
1008	26	3420
3673	84	5074
5640	318	1194
246	120	5140
3220	28	1139
5371	60	170
3779	434	2575
4009	188	4009
3121	10	163
3046	60	3951
4695	60	2431
5402	410	236
4414	18	3621
4596	94	990
3178	56	72
4185	114	337
5009	130	1742
774	302	3349
2900	54	5629
3194	68	1267
4465	94	134
490	96	4207
881	158	3712
5217	158	5498
3990	38	495
685	18	3668
4771	136	3840
3731	34	197
4247	108	819
3181	12	4177
3791	158	163
4819	38	572
3492	88	490
5629	54	1537
3145	136	2023
3532	2	2837
3190	114	266
3772	12	1593
4851	216	1907
3732	10	191
4969	10	480
226	230	3753
5623	18	4895
1034	456	3707
2456	38	4737
3127	0	1
4753	178	315
326	294	3128
4994	82	27
3961	12	4698
341	208	3917
3042	10	768
3828	84	303
4701	196	3187
2924	58	5719
2919	10	1367
3673	94	3312
5006	132	4019
5207	232	175
3408	318	345
4044	278	2731
40	28	5208
5086	14	2367
2748	136	5729
197	174	3830
4728	94	1915
3198	18	960
3219	232	2404
102	54	3037
1280	86	4315
5794	60	371
2934	186	27
3905	246	1426
3086	56	72
5749	0	1
83	68	4269
4066	408	96
4717	148	1405
2769	38	4396
3336	0	1
3625	84	2891
4024	18	2996
5179	12	1363
3939	58	1057
5616	60	669
4483	12	5810
4258	18	180
1774	36	3501
986	200	3816
490	294	3680
3316	38	565
360	168	5643
3205	44	2365
3651	18	306
1440	110	4304
4774	34	197
3639	164	2542
4125	120	1222
5091	94	2553
1081	356	5524
5436	60	371
5735	10	1219
3312	94	3904
4898	14	1164
4094	146	3944
5544	256	425
5390	198	4917
5470	164	4527
5781	14	435
3770	60	1224
270	28	4265
3576	24	31
2279	28	3461
3334	50	2354
3152	102	5665
5528	60	146
2938	0	1
332	134	4524
435	70	4685
5319	18	2075
2584	16	5601
4962	4	4447
2928	212	842
5467	164	88
2752	436	3592
5209	10	1065
2231	94	4836
5585	84	4241
5709	60	3951
907	180	4251
3760	10	2221
4445	36	2914
5311	14	435
3441	108	4073
4802	256	425
3409	124	1542
2549	168	3646
20	16	3641
3689	14	210
4173	270	2291
3920	10	280
5447	466	5260
5568	60	669
127	18	2929
4200	20	25
4984	130	2025
693	64	4869
3750	324	2536
1399	210	3661
2338	10	3915
3487	18	531
2971	36	2281
3171	28	3213
5229	182	4690
1930	10	3825
4435	84	916
3404	232	1092
27	96	5444
3657	94	4514
2897	18	5427
4317	18	861
3879	250	5255
3715	60	193
3063	86	5385
3476	94	1790
2241	28	3068
813	36	3978
2816	26	3420
919	132	5524
3613	14	435
3939	58	4981
5154	84	1162
4194	10	120
2955	314	2358
5038	42	57
3760	32	1679
5412	58	2965
4311	32	539
2052	58	5589
1413	36	2914
4403	98	1371
3451	28	2413
2461	408	3268
3334	50	1439
92	136	3497
4430	56	72
4332	116	411
3882	86	2903
1665	196	4388
240	12	4891
2885	28	4193
5117	16	1204
4317	18	531
3932	60	669
3000	60	104
1704	98	4870
397	12	4905
4094	86	1054
3038	10	2733
4935	94	633
1815	136	3539
5411	32	3226
2591	84	5179
3441	136	1544
1544	18	3441
5241	14	763
657	94	3393
4970	196	353
3569	50	772
4435	82	27
4731	60	543
4852	158	1198
3363	232	3859
3963	98	3795
3697	136	4627
2914	78	524
3592	160	754
4810	54	5225
202	36	3898
5801	10	2133
3421	14	98
1573	12	5538
5088	296	1261
3556	20	25
969	84	3867
3347	136	5794
3109	94	2551
2462	196	4988
3915	48	2418
2479	78	3037
2140	180	5733
1124	28	3005
3100	12	3239
5441	10	876
3939	58	5719
3114	82	27
3125	14	2090
4589	112	1276
5352	58	4676
3691	342	1863
602	84	3829
990	12	4048
625	110	4113
5471	18	960
4311	86	3091
5578	60	1391
2993	180	2500
3996	170	3982
531	136	5098
665	134	3537
2539	98	3574
3828	12	2032
4792	84	698
5790	28	2815
3794	60	669
5221	60	669
3021	4	5655
4408	94	5385
4282	14	435
4025	88	27
2993	180	3461
2128	84	5813
3985	116	411
435	70	4089
5675	18	1827
270	108	3425
3715	82	27
2957	322	3781
3481	180	137
5707	246	3530
1568	108	3269
4951	82	27
3856	38	3220
1130	16	3372
1779	212	3253
3607	154	353
3970	10	480
1768	12	5344
1726	106	3740
5470	10	480
5118	84	134
5695	88	27
23	136	3578
2231	134	3072
5653	192	254
2900	54	3276
4618	56	72
4190	186	27
425	174	5703
2535	208	3917
83	68	5420
4465	132	714
5689	60	669
5620	10	480
4658	10	3921
4417	94	5813
3127	364	3887
3542	94	562
3194	210	67
3760	10	3592
2272	136	5226
5496	324	2536
3320	222	3885
5448	14	5248
306	28	5687
3865	94	1166
353	382	4767
3971	56	72
809	232	5225
4821	142	5051
4238	116	411
4320	94	1945
5025	82	27
5784	98	3291
83	68	5679
318	136	5309
5425	82	1198
4294	86	397
3483	10	490
4620	304	589
452	94	3881
1292	106	4972
5613	258	2983
4264	86	5692
5179	94	4202
3360	84	1385
3626	208	2763
1846	458	3230
4315	94	2215
3601	144	4803
4823	322	5375
5323	94	4174
5311	318	1759
3783	32	43
4130	18	2053
899	12	5237
4279	114	47
3539	18	1762
4386	294	1398
3396	332	1628
3363	232	1091
3364	18	1473
2867	180	4379
160	14	3536
1312	16	5471
3698	32	1938
3294	218	955
3189	94	3180
3116	298	1046
4194	10	177
5253	120	5140
1591	94	3010
266	174	3508
3547	232	349
3305	134	2508
570	138	3387
2919	10	488
3824	34	197
4261	84	1743
5082	14	763
3751	52	25
4528	82	110
3666	94	3820
3289	106	3659
1480	208	4812
3311	84	3561
5315	78	83
2961	70	3221
3364	158	3681
5013	108	3590
4511	28	3316
4676	82	27
2275	106	4099
5203	50	3297
5	12	3534
5462	50	3096
5268	106	1315
4410	108	2054
4616	94	3738
3213	38	23
5070	10	1491
3020	10	2221
4818	114	266
5375	84	4036
3379	176	2904
2076	94	5718
4269	358	178
4863	32	402
4977	84	4715
4043	10	985
5549	102	5665
4651	238	638
1823	18	5739
83	68	3606
4166	116	411
5794	60	2213
4656	88	27
4	12	5707
4433	310	4433
5084	372	356
693	64	3324
4792	94	2600
5176	224	957
3738	84	2831
1420	12	4664
1292	106	3771
3357	196	1729
1124	28	5050
518	110	4885
4282	38	1827
1611	250	5308
4888	96	4887
1440	68	5589
4362	84	5386
2716	26	4987
3337	10	163
5046	178	456
3539	84	4111
47	174	4279
5144	452	3935
4362	180	5003
4740	142	2604
5502	164	88
1480	14	5332
107	110	5438
4984	18	4754
3622	10	163
5037	14	4804
658	36	3084
3701	250	3176
4383	78	3037
2549	168	4613
3849	98	4995
4810	232	3037
1834	180	5740
2756	94	5375
4200	126	5432
5339	288	27
5627	50	2138
4421	464	1508
883	68	4587
2900	54	4980
27	120	3329
3389	28	3460
5192	142	1589
1851	134	2919
3530	92	4466
4980	54	3194
2987	118	82
79	64	3296
1885	180	3209
2081	112	5346
257	18	4771
4658	10	3771
3597	136	2641
1564	104	4333
5292	18	2227
1568	28	4685
3082	142	1345
4980	54	83
3308	454	2990
1157	10	3301
1774	36	5092
4614	10	1397
2807	28	4311
3130	14	2344
4642	238	3729
5697	94	5312
4069	136	841
5772	86	4856
5475	196	718
5211	94	1767
3749	84	1332
5597	110	1674
3483	10	1974
268	174	4668
3556	322	335
1048	38	3050
967	134	5123
4732	88	11
2678	16	4252
4559	296	5549
289	198	5535
5055	32	930
5314	34	47
4452	36	5714
4515	78	526
67	68	5614
1462	304	4427
4337	178	883
578	12	3279
5517	38	652
2516	270	3850
3078	50	3372
3278	60	669
4905	32	539
4111	100	488
304	50	4189
4519	58	1349
4083	24	195
3245	32	402
5694	238	3913
3407	268	808
3982	122	27
4631	50	1011
4350	194	1731
3538	158	4690
3815	234	2868
4114	10	2221
3156	94	3251
5386	18	1827
1572	38	5279
4073	50	2212
5458	32	930
650	158	3530
1019	94	3865
4236	220	592
813	36	4304
4899	146	2777
3886	232	1652
1065	456	2998
1832	232	4367
526	68	5630
4976	180	2603
52	126	2993
1482	102	3253
1898	36	3757
546	132	5626
4802	236	692
3738	84	4616
3978	0	1
5760	94	3666
5559	188	5559
4195	130	305
5439	12	1064
4507	10	110
3921	160	226
3106	58	1969
3914	86	4361
79	64	5592
3502	86	1886
2897	298	5361
5147	254	3632
5678	10	177
4020	18	2227
1308	28	3213
2924	56	72
1467	126	4191
3683	366	488
5136	246	488
5801	10	110
3059	60	837
3996	170	1079
3970	10	1974
3308	48	3227
3570	84	113
3569	50	2704
1364	180	5361
5391	256	1624
5520	136	4990
1570	98	5692
462	238	3213
1520	216	3359
3662	324	2536
5120	60	193
5323	94	2439
3648	26	4007
3605	298	3895
1781	38	3148
1952	322	5009
5640	116	411
2590	102	5665
5235	232	1876
3017	18	126
4476	18	730
797	28	5814
5410	60	669
4119	318	4177
2688	180	3453
5343	84	3470
2000	232	5207
4714	14	2090
5020	50	408
5333	18	1455
4971	82	27
3701	296	752
3541	246	2735
2460	146	5600
3370	94	4995
4745	158	770
2696	368	4551
3005	10	768
1302	336	5395
4455	58	1700
326	258	4099
4457	60	124
278	126	5712
4654	60	4815
332	134	4442
4648	38	572
5573	14	435
964	168	5643
5479	56	72
4114	10	1541
3096	60	669
4386	160	1398
3468	108	594
5504	84	303
3584	372	3650
531	136	3948
3908	94	5434
3610	74	5204
4805	82	1219
5187	14	1345
3447	36	1119
290	50	5001
4780	394	88
2004	94	4449
763	70	3764
5167	116	411
4179	34	337
4211	78	175
4597	258	3268
3417	36	1349
4269	60	104
3539	84	5315
4320	84	515
3334	50	515
2926	204	25
3148	28	4841
5312	94	4065
3318	94	866
4243	86	3302
3775	88	308
1609	94	4477
4007	196	1951
631	36	4757
4305	140	261
79	64	5537
823	38	4895
3194	232	4810
2241	28	4243
1048	246	3152
1225	70	3015
5161	410	13
3259	10	27
3920	32	277
2507	12	3213
3847	110	1566
3106	58	5251
4173	98	3611
3697	136	4081
250	28	4611
1891	78	5225
960	136	4493
1085	174	4688
4292	144	1643
3590	50	3539
5613	42	57
4375	60	669
3142	362	5168
915	198	3070
231	132	5666
3360	12	3343
2495	86	4870
1225	70	3122
3495	0	1
5692	84	2100
3965	102	159
5186	60	170
5030	60	1005
940	304	4693
266	174	5461
4415	340	1733
3621	136	1889
1991	18	3597
2345	134	4216
4900	82	110
4572	466	5260
488	96	5720
3122	32	382
5114	10	342
1225	70	3819
3145	28	3133
4368	120	1222
1749	108	3269
5379	12	199
3390	34	266
3828	266	636
1549	12	3789
3497	158	1127
3003	384	25
4731	12	3889
2439	84	4435
4340	412	2972
4662	130	4621
799	4	3533
3959	164	1731
2672	136	4731
3628	56	72
2969	98	2463
5376	10	39
5161	410	2116
1507	36	3940
1961	18	3520
5258	10	342
3571	164	88
3394	10	27
3963	196	4388
3285	28	4974
3213	38	797
