9460	12	1677
440	136	9461
4983	158	9462
9463	108	2113
22	94	9464
9465	60	6031
9466	194	5710
9467	338	3563
6906	360	9468
9469	34	266
9470	76	6677
9471	290	411
9472	12	6499
5962	180	9473
27	96	9474
9475	310	25
9476	116	411
9477	142	1866
2864	194	9478
201	28	9479
1704	98	9480
9481	56	72
9482	136	3297
9483	450	2990
1840	12	9484
9485	122	593
9486	306	865
9487	84	5323
177	96	9488
9489	188	9489
337	174	9490
9491	58	3267
9492	194	88
337	174	9493
9494	24	31
9495	12	5573
2138	158	9496
9497	52	25
4668	218	9498
27	350	9499
9500	196	5593
9501	26	1708
9502	18	2527
9503	50	9504
7385	66	9505
9506	36	6317
4137	94	9507
9508	0	1
9509	112	1077
67	110	9510
6498	14	9511
9512	36	8278
2707	208	9513
9514	278	9515
9516	154	88
9517	258	3575
9518	10	1238
4467	156	9519
1299	270	9520
510	84	9521
9522	114	266
6803	14	9523
9524	24	195
7698	16	9525
9526	100	488
6165	98	9527
9528	60	1005
1293	70	9529
9530	10	177
9531	82	110
9532	146	185
9533	38	9534
8268	100	9535
9536	12	7830
8264	60	9537
9538	10	9539
7653	174	9540
458	170	9541
9542	12	9543
9544	254	2823
9545	208	9546
349	232	9547
9548	28	6113
2306	126	9549
9550	416	1168
9551	402	9552
9553	60	669
9554	194	4527
1440	68	9555
1927	96	9556
9557	24	195
9558	112	4720
2111	246	9559
9560	56	72
9561	114	197
9562	344	27
9563	6	8123
5419	36	9564
562	134	9565
9566	114	197
1124	28	9567
2397	168	9568
3086	198	9569
9570	258	2417
9571	26	2062
9572	36	1408
114	180	9573
9574	60	124
9575	422	488
4003	4	9576
9577	104	278
9578	202	9255
9579	36	2846
9580	60	146
9581	182	7984
2148	212	9582
9583	120	1222
9584	238	5701
9585	444	9586
5623	128	9587
9588	78	4385
9589	60	2213
9590	12	9591
2962	96	9592
9593	82	27
9594	100	8981
2820	100	9595
9596	100	9597
266	174	9598
9599	382	929
1653	100	9600
308	96	9601
2773	100	9602
9603	94	3531
9604	12	7679
9605	56	72
506	136	9606
9607	36	4189
9608	252	9608
9609	114	197
605	26	9610
5669	174	9611
9612	212	6505
5221	130	9613
375	96	9614
9615	82	1198
9616	196	718
9617	0	1
9618	36	2883
9619	64	5366
9620	60	726
9621	14	4816
27	96	9622
1219	350	9623
9624	56	72
337	174	9625
8516	12	9626
9627	34	197
9628	36	9410
9629	258	9339
5001	180	9630
3357	98	9631
9632	58	9633
9634	180	3716
3201	132	9635
9636	56	72
5161	96	9637
4261	94	9638
7344	130	9639
9640	182	753
2972	158	9641
4275	46	9642
9643	60	193
9644	82	308
4851	216	9645
9646	24	195
867	158	9647
9648	60	669
9649	14	4418
9650	56	72
9651	60	1005
9652	208	1171
9653	220	308
9654	96	7940
9655	96	9656
9657	172	7031
9658	306	1426
9659	184	395
9660	346	6297
9661	12	8114
5164	58	9662
2361	258	9663
686	96	9664
9665	34	337
1339	96	9666
9667	38	3983
4629	180	9668
6882	96	9669
9670	84	5016
9671	182	9672
9673	56	72
110	96	9674
9675	24	195
2390	98	9676
9677	402	2536
9678	98	9679
9680	24	195
315	110	9681
6344	12	9682
4923	136	9683
4134	96	9684
9685	14	1711
9686	256	4667
9687	24	195
9688	94	6731
9689	158	488
9690	24	195
9691	120	2736
27	96	9692
2416	136	9693
9694	96	9695
3566	84	9696
264	198	9697
9698	180	1475
6946	392	9699
9700	116	411
9701	182	9702
6609	86	9703
9704	198	9705
9706	60	146
7287	84	9707
2523	158	9708
9709	10	1219
2093	12	9710
9711	94	9712
9713	114	266
8018	98	9714
4834	60	9715
9716	48	9717
9718	184	395
27	96	9719
9720	14	435
528	96	9721
9722	12	2676
9723	114	47
9724	278	4371
9725	18	6873
5878	168	9726
3768	348	9727
9728	42	57
9729	12	9730
9731	44	7390
8935	12	9732
9733	206	1418
9734	24	31
757	28	9735
9736	100	9737
1098	28	9738
9739	0	1
9740	82	27
6820	230	9741
9742	244	25
9743	60	5838
4173	196	9744
7641	84	9745
9746	164	1966
9747	320	6964
1528	136	9748
9749	220	110
2231	134	9750
9751	180	4259
386	60	9752
9753	370	9754
9755	38	7939
9756	60	170
4572	96	9757
4944	158	9758
9759	82	27
1	318	9760
490	350	9761
311	84	9762
5221	4	9763
9764	284	25
9765	112	2456
7081	168	9766
9767	24	195
9768	60	6800
9769	4	7752
9415	378	9770
7164	148	9771
3358	26	9772
9773	14	210
9774	158	7254
9775	100	8825
9776	14	210
1	318	9777
1473	28	9778
9779	82	27
2881	180	9780
9781	252	9781
9782	164	88
9783	42	57
1970	96	9784
7994	50	9785
9786	34	337
9787	292	326
7563	58	9788
9789	120	2658
9790	220	4589
8272	96	9791
1442	378	9792
6155	216	9793
9794	158	7783
7512	198	9795
2717	370	9796
9797	10	27
9798	370	4071
9799	96	9108
9800	212	6505
270	28	9801
9802	164	1966
639	74	9803
9804	12	4838
9805	60	193
9806	14	825
9807	16	7695
9808	78	102
9809	158	2149
9810	12	8937
9811	448	3935
5682	180	9812
9813	56	72
5138	70	9814
9815	158	8046
692	174	9816
9615	18	9817
92	28	9818
9819	258	9820
9821	42	57
9822	136	1761
9823	34	337
7889	170	9824
9825	34	337
9826	58	7363
9827	182	392
9828	146	8828
9829	84	9099
9830	120	6097
9831	56	72
9832	60	669
9833	178	4367
5500	158	9834
9835	12	3750
9836	120	1222
9837	60	669
9838	198	1320
9839	88	27
9840	114	266
9841	136	8906
9842	164	88
9453	136	9843
2217	28	9844
9845	392	2378
9846	14	17
7558	258	9847
337	174	9848
6300	14	9849
9850	158	377
9851	308	3563
2831	94	9852
3487	94	9853
9854	88	120
9855	82	27
9856	138	1993
1076	12	9857
9858	114	266
9859	374	9860
9861	202	7410
9862	18	343
5900	14	9863
5904	18	9864
626	94	9865
9866	24	195
308	96	9867
8038	36	9868
9869	60	193
9870	264	6258
9871	216	2412
1312	16	9872
3420	98	9873
9874	42	57
8142	36	9875
6005	84	9876
4851	64	9877
9878	36	4123
79	64	9879
9880	44	9881
1672	44	9882
9883	34	337
9884	390	9885
9886	4	5021
1830	430	9887
9888	114	197
9889	100	27
9890	56	72
2172	132	9891
9892	98	540
9885	96	9893
3364	12	9894
6972	44	9895
9896	42	57
9897	114	197
9898	18	5520
1432	152	9899
790	28	9900
9901	24	195
9902	12	4749
8357	332	9903
9670	212	9904
9905	170	1073
9906	164	3503
4660	12	9907
9908	178	1652
9909	18	2446
9910	236	1707
9911	34	197
1231	434	9912
3414	208	9913
1261	96	9914
9915	58	980
9916	348	9917
266	174	9918
9919	12	5523
9920	82	1198
5209	8	9921
3874	38	9922
9923	196	606
9924	378	3357
9925	94	1859
9926	114	197
337	174	9927
9928	306	2467
9929	34	47
9930	56	72
9931	94	3544
9932	24	195
9933	180	8650
90	4	9934
2464	170	9935
7944	208	9936
7067	36	9937
6569	198	9938
9939	12	5361
5851	26	9940
9941	10	1518
9942	34	197
9943	94	8098
9944	354	2061
27	350	9945
9946	34	337
1308	28	9947
9948	278	5102
4549	346	9949
4853	100	9950
9951	24	195
9952	172	9953
9954	78	7121
6882	96	9955
9956	180	4119
9957	56	72
9958	258	9959
2657	96	9960
4453	12	9961
6793	258	9962
9963	24	195
2219	136	9964
9965	196	4388
9643	180	9966
9967	188	9967
9968	198	9969
9970	34	266
9971	14	1164
8609	264	9972
9973	56	72
6770	96	9974
9975	174	3025
9976	56	72
9977	196	3215
9978	14	5731
9729	100	9979
9980	14	435
166	96	9981
9982	118	82
9983	42	57
5001	100	9984
9985	12	2719
9986	258	9987
9988	56	72
9989	18	2947
9990	394	9991
67	110	9992
9993	60	3951
9994	82	27
4978	134	9995
1312	16	9996
2885	28	9997
9998	18	5054
9999	238	3660
10000	0	1
3491	136	10001
10002	94	8098
7653	174	10003
10004	148	9429
10005	0	1
10006	134	7384
10007	12	3688
10008	192	6839
10009	126	3513
10010	296	1367
10011	170	4940
4796	192	10012
10013	100	2953
10014	2	1659
337	174	10015
10016	114	47
3358	26	10017
337	174	10018
2152	26	10019
10020	258	5833
10021	138	3387
579	216	10022
10023	316	25
1181	126	10024
10025	430	10026
3706	452	10027
10028	114	266
340	60	10029
1198	96	10030
7400	428	10031
10032	14	1164
1643	174	10033
1548	286	10034
10035	120	1222
1342	50	10036
10037	158	4127
10038	96	8201
10039	18	1098
10040	96	3249
10041	348	7903
10042	84	9635
6706	16	10043
10044	40	55
70	172	10045
6993	258	10046
10047	24	195
10048	18	6298
10049	50	7650
10050	24	31
10051	56	72
409	84	10052
4942	378	10053
10054	88	110
10055	166	3679
1123	164	10056
10057	82	110
10058	70	7343
609	106	10059
10060	196	3378
3334	50	10061
1137	130	10062
10063	56	72
10064	58	7493
10065	470	5966
10066	254	2823
10067	50	10068
337	174	10069
10070	58	6425
10071	204	25
4590	14	10072
10073	204	25
6808	26	10074
337	174	10075
10076	98	106
10077	10	11
10078	148	27
6469	94	10079
10080	60	3523
5578	60	10081
10082	94	428
2716	26	10083
10084	84	10085
5066	258	10086
10087	60	992
27	96	10088
10089	20	2812
921	100	10090
10091	18	92
490	96	10092
10093	34	197
10094	282	6588
10095	48	327
10096	212	7140
4799	4	10097
10098	100	9708
490	96	10099
10100	180	3097
10101	14	628
10102	98	9711
10103	258	3733
10104	158	10105
9192	100	10106
10107	40	7889
5614	60	10108
10109	42	57
10110	82	214
10111	56	72
10112	92	2414
10113	172	5580
10114	14	17
201	28	10115
9885	96	10116
27	96	10117
10118	170	236
10119	120	1222
10120	98	7185
9512	36	10121
10122	32	1679
10123	100	2771
868	100	10124
10125	136	134
10126	78	67
8935	158	10127
10128	58	1888
10129	18	6973
10130	114	197
10131	60	371
10132	62	1804
605	26	10133
5910	12	10134
10135	18	652
10136	58	3198
10137	50	10138
10139	184	7135
10140	98	5602
10141	94	332
10142	286	0
10143	146	390
10144	60	669
3492	176	10145
10146	98	5143
10147	340	10148
10149	182	1261
10150	14	153
10151	36	2287
10152	142	5051
3143	180	10153
10154	418	5514
10155	262	777
201	28	10156
10157	236	856
10158	118	5189
10159	24	195
6083	94	10160
10161	24	195
10162	428	10163
10164	90	8145
2716	26	10165
10166	436	5938
10167	98	4739
10168	60	371
4507	8	10169
9165	180	10170
10171	138	3387
4064	96	10172
10173	24	31
10174	158	120
10175	36	10001
10176	408	10177
10178	246	488
6394	14	10179
5878	168	10180
10181	56	72
8025	60	10182
10183	82	27
10184	258	9614
10185	42	57
3516	156	10186
2946	96	10187
1312	16	10188
4564	158	10189
10190	114	47
7892	50	10191
10192	374	4297
197	174	10193
6548	182	10194
1830	430	10195
10196	58	5046
4648	164	10197
10198	16	8338
10199	36	1899
10200	170	6882
7867	352	10201
3265	12	10202
10203	56	72
10204	18	5739
6456	128	10205
10206	186	1518
10207	82	1747
5999	100	10208
6417	66	10209
8406	218	10210
10211	96	4057
10212	254	10213
10214	172	10215
1843	258	10216
10217	252	10217
511	36	10218
1662	84	10219
5938	86	10220
10221	56	72
10222	120	2658
10223	18	343
10224	60	992
10225	324	10226
10227	238	10228
10229	270	8379
10230	428	10031
10231	24	195
10232	258	451
10233	194	1966
10234	172	748
326	96	10235
10236	12	697
10237	252	10237
10238	60	371
197	174	10239
10240	74	1259
10241	18	8905
3791	100	10242
10243	306	392
3164	264	10244
10245	290	356
5606	14	10246
10247	32	402
6085	94	10248
5192	142	10249
10250	138	1266
1	318	10251
10252	196	1009
10253	0	1
10254	120	1222
10255	306	5933
3808	238	10256
3610	18	10257
10258	180	6953
10259	12	4015
10260	24	195
2882	36	10261
10262	60	8279
4851	64	10263
3171	28	10264
10265	300	5011
151	148	10266
6262	180	10267
1	318	10268
10269	392	8192
5048	196	10270
10271	114	47
10272	116	411
120	96	10273
7512	198	10274
10275	44	10276
10277	200	3687
10278	254	10279
10280	96	5162
10281	98	3360
10282	328	25
3814	94	10283
10284	182	6244
5865	36	10285
3691	16	10286
10287	192	1993
10288	24	195
337	174	10289
10290	284	25
10291	120	5509
10292	150	10293
10294	448	3935
6707	96	10295
10296	184	395
10297	100	10298
120	96	10299
10300	264	1988
10301	60	193
10302	88	27
10303	416	88
10304	24	195
10305	58	8297
10306	98	6996
10307	50	3603
10308	284	25
10309	34	337
5493	306	10310
10311	172	10312
10313	66	2941
10314	180	7644
10315	18	531
10316	138	254
8463	36	10317
10318	122	96
197	174	10319
10320	88	27
10321	300	5292
10322	36	4024
8154	94	10323
10324	24	195
10325	60	8524
10326	12	7422
10327	182	8327
6259	136	10328
5878	168	10329
10330	158	10331
3965	96	10332
2242	50	10333
10334	180	3716
6990	208	10335
10336	66	205
1174	98	10337
1970	96	10338
10339	0	1
10340	12	1203
10341	212	4833
10342	242	2812
8246	142	10343
2542	30	10344
10345	56	72
10346	258	1843
10347	122	1073
1432	320	10348
10349	120	2736
10350	114	266
10351	116	411
2724	130	10352
10353	294	2649
10354	252	10354
2963	96	10355
10356	0	1
10357	194	2614
1198	96	10358
4275	66	10359
10360	296	2461
4342	200	10361
2590	96	10362
6611	300	10363
10364	82	166
10365	320	10331
47	174	10366
10367	10	3915
10368	182	5947
3152	96	10369
10370	18	8656
3738	158	10371
10372	420	475
10373	192	10374
932	212	10375
10376	284	25
9035	258	10377
10378	60	4037
10379	472	8913
1518	96	10380
10381	24	195
372	110	10382
3940	158	10383
10068	12	10384
10385	398	10386
27	96	10387
27	350	10388
10389	36	4959
10390	340	10391
9218	84	10392
10393	114	47
10394	0	1
10395	240	2059
7969	28	10396
10397	56	72
10398	12	6979
10399	82	27
2159	158	10400
148	136	10401
10402	196	7114
55	216	10403
10404	122	214
10405	58	1617
10406	36	3598
10407	158	10408
10409	114	197
10410	60	1391
1041	250	10411
10412	12	9652
10413	108	6072
10414	116	411
608	340	10415
1713	324	10416
10417	58	8716
337	174	10418
7368	108	10419
2794	370	10420
6401	36	10421
2217	28	10422
10423	88	27
1518	96	10424
10425	18	1650
10426	94	6389
5270	346	10427
1860	18	10428
10429	448	2925
10430	36	5149
10431	196	7924
3597	28	10432
10433	220	326
10434	12	3142
10435	328	25
1198	96	10436
3954	198	10437
5280	180	10438
5901	60	10439
10440	458	3252
10441	36	1136
10442	258	6993
10443	192	254
5981	374	10444
47	174	10445
10446	94	6633
166	96	10447
10448	148	3067
1786	98	10449
10450	192	1993
1056	36	10451
10452	32	277
10453	238	10454
10455	84	305
10080	212	10456
2243	100	10457
10458	198	3795
2948	18	10459
10460	164	1731
14	18	10461
8383	118	10462
4329	86	10463
6307	36	10464
10465	258	10466
10467	360	5995
10468	232	102
10469	236	856
7184	12	10470
10471	220	326
4003	392	10472
10473	278	9300
10474	198	10353
10475	158	5876
4733	58	10476
10477	94	5374
315	110	10478
10479	18	3011
10311	172	10480
102	68	10481
625	68	10482
5542	28	10483
10484	208	3478
10485	34	197
10486	112	9484
10487	368	88
10488	134	2381
10489	40	55
10490	120	2736
10491	96	10492
10493	456	3230
551	16	10494
47	174	10495
308	350	10496
10497	258	6993
2908	234	10498
10486	112	10499
10500	298	10500
9663	96	10501
10502	0	1
10503	30	3659
10504	374	10505
5878	168	10506
4973	100	10507
27	96	10508
10509	428	1510
10510	114	197
6046	98	10511
8398	12	10512
10513	258	7603
10514	100	1426
10166	94	10515
10516	98	1503
7769	136	10517
10518	36	7833
10519	238	1828
10520	14	435
10521	24	195
10465	258	10522
10523	422	488
10524	252	10524
10525	114	266
10526	296	480
10527	0	1
10528	66	10529
5083	258	10530
10531	38	4487
10532	212	541
10533	24	195
10534	306	724
8534	300	10535
10536	4	3022
10537	48	3108
3037	110	10538
7350	228	10539
10540	148	9771
10541	12	6682
10542	0	1
10543	60	669
10004	148	10544
10545	56	72
10546	56	72
79	64	10547
3152	96	10548
10549	18	1528
6519	306	10550
10551	100	9387
10552	18	3434
10553	216	3147
102	110	10554
10555	188	10555
10556	82	27
10557	28	6213
790	28	10558
10559	180	5192
957	164	10560
9383	374	10561
10562	56	72
10563	0	1
10564	56	72
10565	18	4511
10566	60	669
2458	102	10567
10568	34	337
10569	34	266
10570	114	337
10571	180	3639
27	96	10572
10573	70	1363
10145	306	10574
10575	258	10576
10577	34	197
10578	34	266
10579	254	2506
2828	98	10580
10581	294	5176
27	96	10582
10583	36	8599
10584	58	1987
10585	56	72
10586	260	6771
47	174	10587
10588	94	5227
10465	96	10589
8597	324	10590
10591	42	57
3250	94	10592
10593	216	8371
10594	172	3967
10595	56	72
120	350	10596
8328	84	10597
10598	34	266
8101	58	10599
990	286	10600
10601	36	3310
4983	94	10602
10603	258	8731
10604	328	25
10605	36	863
10606	18	1528
197	174	10607
3691	16	10608
5238	4	10609
10610	218	1133
10611	238	6124
10612	36	9875
2459	30	10613
6891	198	10614
10615	12	187
5213	208	10616
3028	174	10617
10618	82	27
2716	222	10619
7258	330	10620
6477	200	10621
10622	60	2213
7509	100	10623
10624	196	4387
4851	64	10625
2242	50	10626
3539	18	10627
10628	298	10628
10629	12	3300
337	174	10630
10631	96	10632
9585	444	10633
10634	242	3563
10635	28	5573
10636	14	435
10637	60	3800
7877	60	10638
1538	54	10639
10640	42	57
10641	60	193
213	388	10642
10643	120	1222
10644	82	27
10645	14	435
10646	374	7961
10647	94	8667
743	36	10648
10649	20	25
10650	12	1368
2549	168	10651
10652	158	2953
3633	158	10653
10654	150	1215
2875	180	10655
3417	36	10656
5945	94	10657
9851	258	10658
10659	88	27
10660	84	6302
10661	112	3094
10662	264	3314
10663	98	4935
7460	146	10664
6	6	10665
10666	18	8322
10667	12	3462
22	94	10668
10669	158	488
10670	184	395
10671	24	195
10672	158	686
1294	58	10673
2515	96	10674
2028	12	10675
332	58	10676
10677	42	57
2414	96	10678
10679	56	72
10680	180	8832
10681	42	57
10682	396	569
266	174	10683
10684	38	4210
2742	86	10685
10686	12	749
10687	454	4594
10688	138	3720
8769	94	10689
5891	66	10690
10691	406	7210
10692	88	27
10693	120	2658
7263	96	10694
1146	136	10695
68	110	10696
796	28	10697
2128	158	10698
10699	108	5920
686	96	10700
9202	96	10701
10702	24	195
10703	82	592
3921	96	10704
3548	206	10705
10706	18	10459
6083	94	10707
10708	424	3152
10709	84	10647
7434	100	10710
10711	114	266
10712	294	2649
10713	188	10713
10714	312	2404
3452	146	10715
6568	96	10716
10717	24	195
10718	38	3436
10719	12	4183
10720	116	411
10721	122	326
10722	34	337
10723	374	5662
10724	370	10725
8566	94	10726
10727	60	1005
10728	398	10729
10730	18	811
10731	24	31
10732	296	27
6861	454	10733
790	28	10734
10735	114	197
3251	180	10736
10737	66	7938
10738	58	1230
27	350	10739
70	172	10740
1231	96	10741
1660	246	10742
27	96	10743
3117	84	10744
10745	24	195
79	64	10746
10747	184	395
10748	100	768
10749	188	10749
10750	60	124
10751	212	3253
10752	306	9777
10753	248	10754
6585	380	10755
10756	18	1815
9425	198	10757
8802	200	10758
27	96	10759
337	174	10760
4560	96	10761
10762	18	6298
10763	180	10764
10765	12	5198
10766	188	10766
10767	60	193
10768	24	195
10769	82	214
845	50	10770
3793	14	10771
4941	36	10772
10773	60	4815
815	208	10774
10775	306	2717
548	28	10776
10777	320	10778
10779	182	3530
10780	114	337
27	96	10781
10782	330	3943
1983	324	10783
867	12	10784
1502	336	10785
27	350	10786
10787	296	27
10788	0	1
10789	56	72
3653	340	10790
10791	182	6699
1583	378	10792
10793	94	4024
10794	44	8066
10795	144	424
5788	110	10796
10797	114	337
10798	348	10799
10800	36	2876
10801	44	394
10802	114	47
2756	212	10803
10804	4	537
10805	158	5128
10806	42	57
10265	14	10807
10808	54	3319
10809	18	6009
10810	258	10811
10812	60	669
10813	82	616
10814	186	27
7425	158	10815
10816	100	488
10817	242	25
1198	96	10818
10819	60	193
10820	12	5529
10821	220	191
10822	194	10560
9496	248	10823
10824	24	195
10825	416	353
10826	92	4466
3320	26	10827
10828	296	27
10829	42	57
10830	60	8252
10831	94	1736
10832	14	1164
10833	120	212
10834	246	490
10835	258	9035
5601	132	10836
8359	352	10837
10838	114	47
10839	66	2941
6003	44	10840
1250	100	10841
10842	142	1711
10843	208	4920
6413	86	10844
10845	216	3420
10846	4	10847
10848	34	337
7041	208	10849
10850	12	2615
10851	248	5069
10852	18	9453
1008	26	10853
10854	98	1895
10855	60	193
7308	434	10856
6482	14	10857
6879	168	10858
10859	18	2885
4824	112	10860
10861	56	72
10862	120	5509
10863	18	1124
2923	158	10864
10865	212	10866
10867	138	254
10868	158	10869
10870	180	4407
10871	164	88
10872	470	5966
10873	34	47
7549	18	10874
10875	12	1309
10876	96	4709
838	216	10877
10878	114	47
10536	74	10879
337	174	10880
10881	60	371
10882	56	72
10883	164	88
3653	340	10884
1644	212	10885
10886	176	5158
9609	430	10887
10888	114	197
10889	122	214
10890	398	10891
27	96	10892
10893	24	31
10894	82	27
2157	136	10895
10896	42	57
10897	148	10898
10899	120	1222
10900	12	10094
10901	338	1006
10902	254	10518
5286	306	10903
10904	182	10447
10905	16	10906
7558	96	10907
10908	188	10908
10909	56	72
9091	8	10910
1198	350	10911
8445	96	10912
10913	138	254
10914	82	214
10915	34	337
10916	158	2771
10917	50	10918
10919	136	3630
10920	46	88
2464	170	10921
10922	258	6759
10923	114	197
67	110	10924
10925	86	5006
10926	114	197
10927	112	2442
10928	42	57
3717	142	10929
10930	98	8949
10931	34	47
10932	264	9979
10884	398	10933
10934	348	1500
10935	10	27
1607	180	10936
5027	146	10937
10938	60	1005
10939	56	72
10940	12	9997
10941	12	1936
10942	196	6691
3533	60	10943
191	96	10944
10945	374	2365
4854	50	10946
10947	12	6439
10948	170	1261
10949	82	27
10950	84	9264
10951	88	120
10952	32	382
2849	172	10953
2513	216	10954
10256	142	10955
370	158	10956
2730	278	10957
10958	112	1141
120	70	10959
860	94	10960
10961	296	166
9418	374	10962
10963	198	2444
10964	208	1096
2915	32	10965
10966	270	10967
1261	96	10968
10969	320	5161
10970	98	1883
2043	212	10971
10972	14	3536
10973	60	669
10974	420	4430
1464	100	10975
3963	196	10976
10977	42	57
6312	442	10978
10979	148	10980
5006	130	10981
10982	106	308
10983	82	1198
326	96	10984
10985	346	9024
10986	448	3935
2590	96	10987
17	70	10988
10989	368	88
846	102	10990
1849	96	10991
8405	98	10992
10993	196	3369
10994	60	5135
1	318	10995
120	96	10996
10997	100	2590
10998	100	6978
4653	158	10999
6144	370	11000
11001	36	8569
2374	86	11002
11003	60	669
1	318	11004
11005	36	10676
551	16	11006
27	96	11007
11008	92	686
11009	472	54
4909	96	11010
9798	248	11011
11012	36	8659
11013	36	218
11014	14	153
11015	452	10027
11016	56	72
11017	60	1005
11018	56	72
11019	86	1945
11020	78	83
11021	284	25
11022	378	5511
528	96	11023
6672	18	11024
1106	168	11025
11026	270	3850
4851	64	11027
11028	24	195
11029	108	756
864	100	11030
11031	24	195
11032	4	3525
1856	96	11033
11034	12	3408
11035	114	197
34	222	11036
11037	60	669
11038	416	8057
11039	294	623
11040	212	3253
11041	118	5189
11042	196	5593
11043	66	1694
11044	94	1184
11045	82	27
5072	136	11046
9350	44	11047
11048	114	47
11049	56	72
11050	18	797
364	170	11051
7075	394	11052
9704	198	11053
11054	188	11054
11055	56	72
10121	158	11056
11057	136	7881
11058	436	7383
7166	2	11059
11060	18	1827
1396	430	11061
11062	98	6575
11063	36	8989
11064	0	1
11065	236	692
8807	100	11066
11067	84	5642
11068	36	11069
11070	60	371
2911	96	11071
11072	34	197
11073	34	266
11074	296	166
11075	212	842
11076	172	11077
11078	206	10705
266	174	11079
11080	114	197
11081	62	2034
11082	0	1
11083	158	488
8620	18	11084
6270	94	11085
2897	94	11086
11087	60	11088
11089	0	1
11090	248	9212
226	230	11091
7637	270	11092
11093	14	11094
